meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
295,1191.1722,3.4286,144,64,8,3810,,E4,,,,,,,,gut_n270_6E4w_1,3810,,gutim,270,
295,1191.1722,3.4286,144,69,8,3810,,A4,,,,,,,,gut_n270_6A4w_1,3810,,gutim,270,
295,1191.7079,0.1429,144,44,20,3811,,G#2,,,,,,,,gut_n270_5Gs2s,3811,,gutim,270,
295,1191.8864,2.0,144,44,11,3812,,G#2,,,,,,,,gut_n270_5Gs2e,3812,,gutim,270,
295,1191.8864,2.0,144,49,11,3812,,C#3,,,,,,,,gut_n270_5Cs3e,3812,,gutim,270,
295,1194.3864,0.1272,144,37,5,3813,,C#2,,,,,,,,gut_n270_5Cs2t_0,3813,,gutim,270,
295,1194.5204,0.1272,144,57,4,3814,,A3,,,,,,,,gut_n270_5A3t_0,3814,,gutim,270,
295,1194.6543000000001,0.0848,144,35,4,3815,,B1,,e,,,,,,gut_n270_5B1t_0,3815,,gutim,270,
295,1194.7436,0.0848,144,41,3,3816,,F2,,e,,,,,,gut_n270_5F2t_0,3816,,gutim,270,
295,1194.8329,0.0848,144,35,3,3817,,B1,,e,,,,,,gut_n270_5B1t_1,3817,,gutim,270,
295,1194.8329,0.0848,144,37,3,3817,,C#2,,e,,,,,,gut_n270_5Cs2t_1,3817,,gutim,270,
295,1194.9222,0.0848,144,41,3,3818,,F2,,e,,,,,,gut_n270_5F2t_1,3818,,gutim,270,
295,1195.0114,0.0848,144,23,2,3819,,B0,,e,,,,,,gut_n270_5B0t,3819,,gutim,270,
295,1195.1007,0.0848,144,57,2,3820,,A3,,e,,,,,,gut_n270_5A3t_1,3820,,gutim,270,
295,1195.19,0.0848,144,41,1,3821,,F2,,e,,,,,,gut_n270_5F2t_2,3821,,gutim,270,
295,1195.2793000000001,0.1696,144,23,1,3822,,B0,,E,5998,,,,,gut_n270_5B0s,3822,,gutim,270,
,,,,,,,,,,,,,,,,,,296,,,
296,1195.4579,1.7143,144,68,14,3823,,Ab4,,,,d,,,,gut_n271_1Ab4h,3823,,gutim,271,
296,1195.4579,1.7143,144,62,5,3823,,D4,,,,d,,,,gut_n271_2D4h,3823,,gutim,271,
296,1195.4579,1.7143,144,84,5,3823,,C6,,,,d,,,,gut_n271_2C6h,3823,,gutim,271,
296,1195.4579,1.7143,144,88,5,3823,,E6,,,,d,,,,gut_n271_2E6h,3823,,gutim,271,
296,1195.4579,1.7143,144,64,14,3823,,E4,,,,d,,,,gut_n271_6E4h,3823,,gutim,271,
296,1195.4579,1.7143,144,69,14,3823,,A4,,,,D,5998,,,gut_n271_6A4h,3823,,gutim,271,
296,1197.6007,0.5714,144,77,20,3824,,F5,,,,,,,,gut_n271_2F5q,3824,,gutim,271,
296,1197.6007,0.5714,144,31,20,3824,,G1,,,,,,,,gut_n271_5G1q,3824,,gutim,271,
296,1197.6007,0.5714,144,40,20,3824,,E2,,,,,,,,gut_n271_5E2q,3824,,gutim,271,
296,1198.315,0.0848,144,52,5,3825,,E3,,,,,,,,gut_n271_2E3t_0,3825,,gutim,271,
296,1198.4043000000001,0.0848,144,60,5,3826,,C4,,,,,,,,gut_n271_2C4t_0,3826,,gutim,271,
296,1198.4936,0.0848,144,52,6,3827,,E3,,,,,,,,gut_n271_2E3t_1,3827,,gutim,271,
296,1198.5829,0.0848,144,60,6,3828,,C4,,,,,,,,gut_n271_2C4t_1,3828,,gutim,271,
296,1198.6722,0.0848,144,52,7,3829,,E3,,,,,,,,gut_n271_2E3t_2,3829,,gutim,271,
296,1198.6722,0.0848,144,60,7,3829,,C4,,,,,,,,gut_n271_2C4t_2,3829,,gutim,271,
296,1198.6722,0.0848,144,90,7,3829,,Gb6,,,,,,,,gut_n271_2Gb6t_0,3829,,gutim,271,
296,1198.7614,0.1696,144,65,7,3830,,F4,,,,,,,,gut_n271_2F4s,3830,,gutim,271,
296,1199.0293000000001,0.0848,144,90,8,3831,,Gb6,,,,,,,,gut_n271_2Gb6t_1,3831,,gutim,271,
296,1199.1186,0.0848,144,77,5,3832,,F5,,,,,,,,gut_n271_2F5t,3832,,gutim,271,
,,,,,,,5998,,,,,,,,,,,,gutim,,
296,1199.3418000000001,0.067,144,55,20,3833,,G3,,,,,,,,gut_n271_5G3t_0,3833,,gutim,271,
296,1199.4757,0.067,144,55,8,3834,,G3,,,,,,,,gut_n271_5G3t_1,3834,,gutim,271,
296,1199.4757,0.1071,144,59,8,3834,,B3,,,,,,,,gut_n271_5B3t_0,3834,,gutim,271,
296,1199.6097,1.8214,144,55,8,3835,,G3,,,,,,,,gut_n271_5G3t_2,3835,,gutim,271,
296,1199.6097,1.8214,144,59,8,3835,,B3,,,,,,,,gut_n271_5B3t_1,3835,,gutim,271,
296,1201.3507,0.0636,144,102,5,3836,,Gb7,,e,,,,,,gut_n271_2Gb7x,3836,,gutim,271,
296,1201.4177,0.0636,144,76,6,3837,,E5,,e,,,,,,gut_n271_2E5x,3837,,gutim,271,
296,1201.4847,0.0636,144,89,7,3838,,F6,,e,,,,,,gut_n271_2F6x,3838,,gutim,271,
296,1201.5516,0.0636,144,84,8,3839,,C6,,e,,,,,,gut_n271_2C6x_0,3839,,gutim,271,
296,1201.6186,0.0636,144,80,9,3840,,Ab5,,e,,,,,,gut_n271_2Ab5x,3840,,gutim,271,
296,1201.6856,0.0954,144,64,10,3841,,E4,,E,,,,,,gut_n271_2E4x,3841,,gutim,271,
296,1201.786,0.0954,144,84,11,3842,,C6,,,,d,,,,gut_n271_2C6x_1,3842,,gutim,271,
296,1201.8864,0.8571,144,48,8,3843,,C3,,,,d,,,,gut_n271_5C3q,3843,,gutim,271,
296,1201.8864,0.8571,144,55,8,3843,,G3,,,,d,,,,gut_n271_5G3q,3843,,gutim,271,
296,1201.8864,0.8571,144,59,8,3843,,B3,,,,d,,,,gut_n271_5B3q,3843,,gutim,271,
296,1202.2079,0.0712,144,38,17,3844,,D2,g,e,,d,,,,gut_ng271_6D2e_0,3844,,gutim,271,
296,1202.2829000000002,0.0712,144,48,16,3845,,C3,g,e,,,,,,gut_ng271_6C3e_0,3845,,gutim,271,
296,1202.3579,0.0712,144,38,14,3846,,D2,g,e,,,,,,gut_ng271_6D2e_1,3846,,gutim,271,
296,1202.4329,0.0712,144,52,13,3847,,E3,g,e,,,,,,gut_ng271_6E3e_0,3847,,gutim,271,
296,1202.5079,0.0712,144,37,12,3848,,Db2,g,e,,,,,,gut_ng271_6Db2e_0,3848,,gutim,271,
296,1202.5829,0.057,144,33,10,3849,,A1,g,e,,,,,,gut_ng271_6A1e_0,3849,,gutim,271,
296,1202.5829,0.0712,144,38,10,3849,,D2,g,e,,,,,,gut_ng271_6D2e_2,3849,,gutim,271,
296,1202.5829,0.0712,144,48,10,3849,,C3,g,e,,,,,,gut_ng271_6C3e_1,3849,,gutim,271,
296,1202.5829,0.0712,144,52,10,3849,,E3,g,e,,,,,,gut_ng271_6E3e_1,3849,,gutim,271,
296,1202.6579000000002,0.0712,144,37,9,3850,,Db2,g,e,,,,,,gut_ng271_6Db2e_1,3850,,gutim,271,
296,1202.7329,0.0712,144,64,8,3851,,E4,g,e,,,,,,gut_ng271_6E4e,3851,,gutim,271,
296,1202.8079,0.0712,144,33,6,3852,,A1,g,e,,,,,,gut_ng271_6A1e_1,3852,,gutim,271,
296,1202.8829,0.0712,144,37,5,3853,,Db2,g,E,,,,,,gut_ng271_6Db2e_2,3853,,gutim,271,
296,1202.9579,0.3817,144,68,11,3854,,Ab4,,,,,,,,gut_n271_2Ab4s,3854,,gutim,271,
296,1203.3597,0.2545,144,62,11,3855,,D4,,,,,,,,gut_n271_2D4s,3855,,gutim,271,
296,1203.6275,0.3817,144,49,11,3856,,C#3,,,,,,,,gut_n271_2Cs3s,3856,,gutim,271,
296,1203.7614,0.1272,144,37,5,3857,,Db2,,,,,,,,gut_n271_6Db2t_0,3857,,gutim,271,
296,1203.8954,0.1071,144,37,8,3858,,Db2,,,,,,,,gut_n271_6Db2t_1,3858,,gutim,271,
,,,,,,,,,,,,,,,,,,297,,,
297,1204.0293000000001,0.1272,144,100,8,3859,,E7,,,,d,,,,gut_n272_1E7t,3859,,gutim,272,
297,1204.0293000000001,0.4286,144,37,11,3859,,Db2,,,,d,,t,,gut_n272_5Db2e,3859,,gutim,272,
297,1204.0293000000001,0.4286,144,52,11,3859,,E3,,,,d,,t,,gut_n272_5E3e,3859,,gutim,272,
297,1204.1632,0.1272,144,68,9,3860,,Ab4,,,,,,,,gut_n272_1Ab4t_0,3860,,gutim,272,
297,1204.2972,0.1908,144,58,10,3861,,Bb3,,,,,,,,gut_n272_1Bb3t_0,3861,,gutim,272,
297,1204.4981,0.1908,144,96,11,3862,,C7,,,,,,,,gut_n272_1C7t_0,3862,,gutim,272,
297,1204.565,0.2143,144,76,8,3863,,E5,,,,,,,,gut_n272_5E5s,3863,,gutim,272,
297,1204.6989,0.1272,144,68,12,3864,,Ab4,,,,,,,,gut_n272_1Ab4t_1,3864,,gutim,272,
297,1204.8329,0.1272,144,58,13,3865,,Bb3,,,,,,,,gut_n272_1Bb3t_1,3865,,gutim,272,
297,1204.8329,0.2143,144,88,8,3865,,E6,,,,,,,,gut_n272_5E6s,3865,,gutim,272,
297,1204.9668000000001,0.1272,144,96,14,3866,,C7,,,,,,,,gut_n272_1C7t_1,3866,,gutim,272,
297,1205.1007,0.0848,144,64,5,3867,,E4,,,,d,,,,gut_n272_1E4t_0,3867,,gutim,272,
297,1205.1007,0.0893,144,44,11,3867,,G#2,,,,d,,t,,gut_n272_5Gs2s,3867,,gutim,272,
297,1205.1007,0.5714,144,53,11,3867,,F3,,,,d,,t,,gut_n272_5F3s,3867,,gutim,272,
297,1205.19,0.0848,144,78,5,3868,,F#5,,,,,,,,gut_n272_1Fs5t,3868,,gutim,272,
297,1205.2793000000001,0.0848,144,72,6,3869,,C5,,,,,,,,gut_n272_1C5t_0,3869,,gutim,272,
297,1205.3686,0.1272,144,64,6,3870,,E4,,,,,,,,gut_n272_1E4t_1,3870,,gutim,272,
297,1205.5025,0.1272,144,72,7,3871,,C5,,,,,,,,gut_n272_1C5t_1,3871,,gutim,272,
297,1205.6364,0.1696,144,78,8,3872,,F#5,,,,,,,,gut_n272_1Fs5s,3872,,gutim,272,
297,1205.815,0.8571,144,76,8,3873,,E5,,,,,,,,gut_n272_1E5e_0,3873,,gutim,272,
297,1205.815,0.8571,144,80,8,3873,,G#5,,,,,,,,gut_n272_1Gs5e_0,3873,,gutim,272,
297,1205.815,0.2857,144,48,11,3873,,C3,,,,,,,,gut_n272_5C3e_0,3873,,gutim,272,
297,1206.1722,0.1272,144,37,11,3874,,C#2,,,,d,,t,,gut_n272_5Cs2t_0,3874,,gutim,272,
297,1206.3061,0.1272,144,45,11,3875,,A2,,,,,,,,gut_n272_5A2t,3875,,gutim,272,
297,1206.44,0.0848,144,35,11,3876,,B1,,,,,,,,gut_n272_5B1t_0,3876,,gutim,272,
297,1206.5293000000001,0.0848,144,41,11,3877,,F2,,,,,,,,gut_n272_5F2t,3877,,gutim,272,
297,1206.6186,0.0848,144,35,11,3878,,B1,,,,,,,,gut_n272_5B1t_1,3878,,gutim,272,
297,1206.6186,0.0848,144,37,11,3878,,C#2,,,,,,,,gut_n272_5Cs2t_1,3878,,gutim,272,
297,1206.7079,0.1696,144,41,11,3879,,F2,,,,,,,,gut_n272_5F2s,3879,,gutim,272,
297,1206.8864,0.1786,144,76,17,3880,,E5,,,,,,,,gut_n272_1E5e_1,3880,,gutim,272,
297,1206.8864,0.2857,144,80,17,3880,,G#5,,,,,,,,gut_n272_1Gs5e_1,3880,,gutim,272,
297,1206.8864,0.2857,144,81,17,3880,,A5,,,,,,,,gut_n272_1A5e,3880,,gutim,272,
297,1206.8864,0.1786,144,48,17,3880,,C3,,,,,,,,gut_n272_5C3e_1,3880,,gutim,272,
297,1206.8864,0.2857,144,54,17,3880,,F#3,,,,,,,,gut_n272_5Fs3e,3880,,gutim,272,
297,1207.2436,0.8571,144,58,8,3881,,Bb3,,,,d,,t,,gut_n272_1Bb3q,3881,,gutim,272,
297,1207.2436,0.8571,144,68,8,3881,,Ab4,,,,d,,t,,gut_n272_1Ab4q,3881,,gutim,272,
297,1207.2436,0.8571,144,96,8,3881,,C7,,,,d,,t,,gut_n272_1C7q,3881,,gutim,272,
297,1207.2436,0.8571,144,100,8,3881,,E7,,,,d,,t,,gut_n272_1E7q,3881,,gutim,272,
297,1207.6007,0.0848,144,42,8,3882,,F#2,,,,,,,,gut_n272_5Fs2t_0,3882,,gutim,272,
297,1207.69,0.0848,144,80,9,3883,,G#5,,,,,,,,gut_n272_5Gs5t,3883,,gutim,272,
297,1207.7793000000001,0.0848,144,81,11,3884,,A5,,,,,,,,gut_n272_5A5t,3884,,gutim,272,
297,1207.8686,0.0848,144,36,12,3885,,C2,,,,,,,,gut_n272_5C2t,3885,,gutim,272,
297,1207.9579,0.0848,144,64,14,3886,,E4,,,,,,,,gut_n272_5E4t,3886,,gutim,272,
297,1208.0472,0.0848,144,42,16,3887,,F#2,,,,,,,,gut_n272_5Fs2t_1,3887,,gutim,272,
297,1208.1364,0.1696,144,68,17,3888,,G#4,,,,,,,,gut_n272_5Gs4s,3888,,gutim,272,
297,1208.315,0.1272,144,88,8,3889,,E6,,,,d,,t,,gut_n272_1E6t,3889,,gutim,272,
297,1208.4489,0.1272,144,56,9,3890,,Ab3,,,,,,,,gut_n272_1Ab3t_0,3890,,gutim,272,
297,1208.5829,0.1908,144,46,10,3891,,Bb2,,,,,,,,gut_n272_1Bb2t_0,3891,,gutim,272,
297,1208.7838000000002,0.1908,144,84,11,3892,,C6,,,,,,,,gut_n272_1C6t_0,3892,,gutim,272,
297,1208.9847,0.1272,144,56,12,3893,,Ab3,,,,,,,,gut_n272_1Ab3t_1,3893,,gutim,272,
297,1209.1186,0.1272,144,46,13,3894,,Bb2,,,,,,,,gut_n272_1Bb2t_1,3894,,gutim,272,
297,1209.2525,0.1272,144,84,14,3895,,C6,,,,,,,,gut_n272_1C6t_1,3895,,gutim,272,
,,,,,,,,,,,,,,,,,,298,,,
298,1209.3864,0.8571,144,69,17,3896,,A4,,,,d,,T,5999,gut_n273_1A4q,3896,,gutim,273,
298,1209.3864,0.1071,144,25,17,3896,,C#1,,,,d,,,,gut_n273_5Cs1t_0,3896,,gutim,273,
298,1209.5204,0.1071,144,57,16,3897,,A3,,,,,,,,gut_n273_5A3t,3897,,gutim,273,
298,1209.6543000000001,0.0714,144,23,14,3898,,B0,,e,,,,,,gut_n273_5B0t_0,3898,,gutim,273,
298,1209.7436,0.0714,144,41,13,3899,,F2,,e,,,,,,gut_n273_5F2t,3899,,gutim,273,
298,1209.8329,0.0714,144,23,13,3900,,B0,,e,,,,,,gut_n273_5B0t_1,3900,,gutim,273,
298,1209.8329,0.0714,144,25,13,3900,,C#1,,e,,,,,,gut_n273_5Cs1t_1,3900,,gutim,273,
298,1209.9222,0.0714,144,29,12,3901,,F1,,e,,,,,,gut_n273_5F1t_0,3901,,gutim,273,
298,1210.0114,0.0714,144,23,11,3902,,B0,,e,,,,,,gut_n273_5B0t_2,3902,,gutim,273,
298,1210.1007,0.0714,144,45,10,3903,,A2,,e,,,,,,gut_n273_5A2t,3903,,gutim,273,
298,1210.19,0.0714,144,29,9,3904,,F1,,e,,,,,,gut_n273_5F1t_1,3904,,gutim,273,
298,1210.2793000000001,1.5714,144,23,8,3905,,B0,,E,,d,,,,gut_n273_5B0s,3905,,gutim,273,
298,1212.2436,0.3393,144,23,11,3906,,B0,,,,d,,,,gut_n273_5B0e,3906,,gutim,273,
298,1212.2436,0.2857,144,25,11,3906,,C#1,,,,d,,,,gut_n273_5Cs1e,3906,,gutim,273,
298,1212.2436,0.2857,144,29,11,3906,,F1,,,,d,,,,gut_n273_5F1e,3906,,gutim,273,
298,1212.2436,0.2857,144,45,11,3906,,A2,,,,d,,,,gut_n273_5A2e,3906,,gutim,273,
298,1212.3329,0.0848,144,64,5,3907,,E4,,,,d,,,,gut_n273_1E4t_0,3907,,gutim,273,
298,1212.4222,0.0848,144,78,5,3908,,F#5,,,,d,,,,gut_n273_1Fs5t,3908,,gutim,273,
298,1212.5114,0.0848,144,72,5,3909,,C5,,,,d,,,,gut_n273_1C5t,3909,,gutim,273,
298,1212.6007,0.1524,144,92,8,3910,,Ab6,,,,d,,,,gut_n273_1Ab6t_0,3910,,gutim,273,
298,1212.6007,0.8571,144,63,11,3910,,Eb4,,,,d,,,,gut_n273_5Eb4q,3910,,gutim,273,
298,1212.6007,0.8571,144,77,11,3910,,F5,,,,D,5999,,,gut_n273_5F5q,3910,,gutim,273,
298,1212.7598,0.1021,144,76,9,3911,,E5,,,,,,,,gut_n273_1E5t,3911,,gutim,273,
298,1212.8672000000001,0.1524,144,92,9,3912,,Ab6,,,,,,,,gut_n273_1Ab6t_1,3912,,gutim,273,
298,1213.0276000000001,0.1021,144,64,10,3913,,E4,,,,,,,,gut_n273_1E4t_1,3913,,gutim,273,
298,1213.1351,0.0504,144,84,10,3914,,C6,,e,,,,,,gut_n273_1C6x_0,3914,,gutim,273,
298,1213.1881,0.0504,144,98,10,3915,,D7,,e,,,,,,gut_n273_1D7x_0,3915,,gutim,273,
298,1213.2411,0.0504,144,84,10,3916,,C6,,e,,,,,,gut_n273_1C6x_1,3916,,gutim,273,
298,1213.2941,0.0504,144,98,11,3917,,D7,,e,,,,,,gut_n273_1D7x_1,3917,,gutim,273,
298,1213.3471,0.0504,144,84,11,3918,,C6,,e,,,,,,gut_n273_1C6x_2,3918,,gutim,273,
298,1213.4001,0.0504,144,73,11,3919,,Db5,,e,,,,,,gut_n273_1Db5x,3919,,gutim,273,
298,1213.4531,0.1021,144,92,11,3920,,Ab6,,E,5999,,,,,gut_n273_1Ab6t_2,3920,,gutim,273,
298,1213.5606,0.1021,144,64,12,3921,,E4,,,,,,,,gut_n273_1E4t_2,3921,,gutim,273,
298,1213.6680000000001,0.1021,144,98,12,3922,,D7,,,,,,,,gut_n273_1D7t_0,3922,,gutim,273,
298,1213.7768,0.1021,144,84,12,3923,,C6,,,,,,,,gut_n273_1C6t,3923,,gutim,273,
298,1213.8842,0.1021,144,98,12,3924,,D7,,,,,,,,gut_n273_1D7t_1,3924,,gutim,273,
298,1213.9916,0.2054,144,84,12,3925,,C6,,,,,,,,gut_n273_1C6s,3925,,gutim,273,
298,1214.2079,0.2143,144,64,22,3926,,E4,,,,,,,,gut_n273_1E4e,3926,,gutim,273,
298,1214.2079,0.4286,144,68,22,3926,,G#4,,,,,,,,gut_n273_1Gs4e,3926,,gutim,273,
298,1214.2079,0.4286,144,69,22,3926,,A4,,,,,,,,gut_n273_1A4e,3926,,gutim,273,
298,1214.2079,0.2143,144,56,14,3926,,Ab3,,,,,,,,gut_n273_2Ab3e,3926,,gutim,273,
298,1214.2079,0.4286,144,60,14,3926,,C4,,,,,,,,gut_n273_2C4e,3926,,gutim,273,
298,1214.2079,0.2143,144,24,22,3926,,C1,,,,,,,,gut_n273_5C1e,3926,,gutim,273,
298,1214.2079,0.4286,144,30,22,3926,,Gb1,,,,,,,,gut_n273_5Gb1e,3926,,gutim,273,
298,1214.2079,0.2143,144,23,8,3926,,B0,,,,,,,,gut_n273_6B0e,3926,,gutim,273,
298,1214.2079,0.4286,144,25,8,3926,,Db1,,,,,,,,gut_n273_6Db1e,3926,,gutim,273,
298,1214.2079,0.4286,144,29,8,3926,,F1,,,,,,,,gut_n273_6F1e,3926,,gutim,273,
,,,,,,,5999,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,299,,,
299,1216.3507,0.0848,144,64,5,3927,,E4,,,,,,,,gut_n274_1E4t,3927,,gutim,274,
299,1216.44,0.0848,144,78,6,3928,,F#5,,,,,,,,gut_n274_1Fs5t_0,3928,,gutim,274,
299,1216.5293000000001,0.0848,144,72,6,3929,,C5,,,,,,,,gut_n274_1C5t_0,3929,,gutim,274,
299,1216.6186,0.0848,144,78,7,3930,,F#5,,,,,,,,gut_n274_1Fs5t_1,3930,,gutim,274,
299,1216.7079,0.0848,144,72,8,3931,,C5,,,,,,,,gut_n274_1C5t_1,3931,,gutim,274,
299,1216.7972,0.0848,144,78,8,3932,,F#5,,,,,,,,gut_n274_1Fs5t_2,3932,,gutim,274,
299,1216.8864,0.1696,144,77,9,3933,,F5,,,,,,,,gut_n274_1F5s,3933,,gutim,274,
299,1217.065,0.3393,144,68,9,3934,,Ab4,,,,,,,,gut_n274_1Ab4e,3934,,gutim,274,
299,1217.4222,1.2857,144,46,8,3935,,Bb2,,,,,,,,gut_n274_1Bb2q,3935,,gutim,274,
299,1217.4222,1.2857,144,56,8,3935,,Ab3,,,,,,,,gut_n274_1Ab3q,3935,,gutim,274,
299,1217.4222,1.2857,144,60,8,3935,,C4,,,,,,,,gut_n274_1C4q,3935,,gutim,274,
299,1217.4222,1.2857,144,23,8,3935,,B0,,,,,,,,gut_n274_5B0q,3935,,gutim,274,
299,1217.4222,1.2857,144,25,8,3935,,Db1,,,,,,,,gut_n274_5Db1q,3935,,gutim,274,
299,1217.4222,1.2857,144,29,8,3935,,F1,,,,,,,,gut_n274_5F1q,3935,,gutim,274,
299,1219.0293000000001,0.4286,144,46,11,3936,,Bb2,,,,,,,,gut_n274_1Bb2e,3936,,gutim,274,
299,1219.0293000000001,0.4286,144,56,11,3936,,Ab3,,,,,,,,gut_n274_1Ab3e,3936,,gutim,274,
299,1219.0293000000001,0.4286,144,60,11,3936,,C4,,,,,,,,gut_n274_1C4e,3936,,gutim,274,
299,1219.0293000000001,0.4286,144,23,5,3936,,B0,,,,,,,,gut_n274_5B0e,3936,,gutim,274,
299,1219.0293000000001,0.4286,144,25,5,3936,,Db1,,,,,,,,gut_n274_5Db1e,3936,,gutim,274,
299,1219.0293000000001,0.4286,144,29,5,3936,,F1,,,,,,,,gut_n274_5F1e,3936,,gutim,274,
299,1219.565,0.0714,144,48,8,3937,,C3,,e,,,,,,gut_n274_5C3t,3937,,gutim,274,
299,1219.6543000000001,0.0714,144,52,8,3938,,E3,,e,,,,,,gut_n274_5E3t_0,3938,,gutim,274,
299,1219.7436,0.0714,144,38,7,3939,,D2,,e,,,,,,gut_n274_5D2t_0,3939,,gutim,274,
299,1219.8329,0.0714,144,52,7,3940,,E3,,e,,,,,,gut_n274_5E3t_1,3940,,gutim,274,
299,1219.9222,0.0714,144,38,6,3941,,D2,,e,,,,,,gut_n274_5D2t_1,3941,,gutim,274,
299,1220.0114,0.0714,144,64,6,3942,,E4,,e,,,,,,gut_n274_5E4t,3942,,gutim,274,
,,,,,,,,,,,,,,,,,,300,,,
300,1220.1007,0.75,144,80,20,3943,,Ab5,,,,d,,,,gut_n275_1Ab5e,3943,,gutim,275,
300,1220.1007,0.2143,144,32,5,3943,,Ab1,,E,,,,,,gut_n275_5Ab1s_0,3943,,gutim,275,
300,1220.3686,0.6429,144,32,4,3944,,Ab1,,,,,,,,gut_n275_5Ab1e,3944,,gutim,275,
300,1220.3686,0.6429,144,37,4,3944,,Db2,,,,,,,,gut_n275_5Db2e,3944,,gutim,275,
300,1221.0382,0.0536,144,48,17,3945,,C3,,,,d,,,,gut_n275_1C3t,3945,,gutim,275,
300,1221.0382,0.1071,144,55,17,3945,,G3,,,,d,,,,gut_n275_1G3t,3945,,gutim,275,
300,1221.0382,0.1071,144,59,17,3945,,B3,,,,d,,,,gut_n275_1B3t,3945,,gutim,275,
300,1221.1722,0.1524,144,80,8,3946,,Ab5,,,,d,,,,gut_n275_1Ab5t,3946,,gutim,275,
300,1221.1722,0.1524,144,93,17,3946,,A6,,,,d,,,,gut_n275_1A6t,3946,,gutim,275,
300,1221.1722,0.1339,144,32,20,3946,,Ab1,,,,d,,,,gut_n275_5Ab1s_1,3946,,gutim,275,
300,1221.1722,0.2143,144,37,4,3946,,Db2,,,,d,,,,gut_n275_5Db2s,3946,,gutim,275,
300,1221.1722,0.8571,144,42,4,3946,,Gb2,,,,d,,,,gut_n275_5Gb2s,3946,,gutim,275,
300,1221.3326,0.1524,144,40,8,3947,,E2,,,,,,,,gut_n275_1E2t,3947,,gutim,275,
300,1221.493,0.1021,144,72,9,3948,,C5,,,,,,,,gut_n275_1C5t_0,3948,,gutim,275,
300,1221.6005,0.1021,144,86,10,3949,,D6,,,,,,,,gut_n275_1D6t_0,3949,,gutim,275,
300,1221.7079,0.1021,144,72,10,3950,,C5,,,,,,,,gut_n275_1C5t_1,3950,,gutim,275,
300,1221.8153,0.1021,144,86,11,3951,,D6,,,,,,,,gut_n275_1D6t_1,3951,,gutim,275,
300,1221.9227,0.1021,144,72,11,3952,,C5,,,,,,,,gut_n275_1C5t_2,3952,,gutim,275,
300,1222.0301,0.2028,144,61,12,3953,,Db4,,,,,,,,gut_n275_1Db4s,3953,,gutim,275,
300,1222.2436,0.1071,144,25,5,3954,,C#1,,,,,,,,gut_n275_5Cs1t_0,3954,,gutim,275,
300,1222.3775,0.1071,144,57,5,3955,,A3,,,,,,,,gut_n275_5A3t_0,3955,,gutim,275,
300,1222.5114,0.0714,144,23,5,3956,,B0,,e,,d,,,,gut_n275_5B0t_0,3956,,gutim,275,
300,1222.6007,0.0714,144,41,5,3957,,F2,,e,,d,,,,gut_n275_5F2t_0,3957,,gutim,275,
300,1222.69,0.0714,144,23,5,3958,,B0,,e,,d,,,,gut_n275_5B0t_1,3958,,gutim,275,
300,1222.69,0.0714,144,25,5,3958,,C#1,,e,,d,,,,gut_n275_5Cs1t_1,3958,,gutim,275,
300,1222.7793000000001,0.0714,144,29,5,3959,,F1,,e,,d,,,,gut_n275_5F1t_0,3959,,gutim,275,
300,1222.8686,0.0714,144,23,5,3960,,B0,,e,,d,,,,gut_n275_5B0t_2,3960,,gutim,275,
300,1222.9579,0.0714,144,45,5,3961,,A2,,e,,d,,,,gut_n275_5A2t_0,3961,,gutim,275,
300,1223.0472,0.1071,144,29,5,3962,,F1,,E,,d,,,,gut_n275_5F1t_1,3962,,gutim,275,
300,1223.1811,0.1071,144,77,11,3963,,F5,,,,d,,,,gut_n275_1F5t_0,3963,,gutim,275,
300,1223.1811,0.1071,144,31,11,3963,,G1,,,,d,,,,gut_n275_5G1t_0,3963,,gutim,275,
300,1223.1811,0.1071,144,40,11,3963,,E2,,,,d,,,,gut_n275_5E2t_0,3963,,gutim,275,
300,1223.315,0.1071,144,77,20,3964,,F5,,,,d,,,,gut_n275_1F5t_1,3964,,gutim,275,
300,1223.315,0.1071,144,87,20,3964,,Eb6,,,,d,,,,gut_n275_1Eb6t,3964,,gutim,275,
300,1223.315,0.1071,144,31,20,3964,,G1,,,,d,,,,gut_n275_5G1t_1,3964,,gutim,275,
300,1223.315,0.1071,144,40,20,3964,,E2,,,,d,,,,gut_n275_5E2t_1,3964,,gutim,275,
300,1223.4489,0.75,144,77,24,3965,,F5,,,,d,,,,gut_n275_1F5e,3965,,gutim,275,
300,1223.4489,0.75,144,87,24,3965,,Eb6,,,,d,,,,gut_n275_1Eb6e,3965,,gutim,275,
300,1223.4489,0.75,144,31,24,3965,,G1,,,,d,,,,gut_n275_5G1e,3965,,gutim,275,
300,1223.4489,0.75,144,35,24,3965,,B1,,,,d,,,,gut_n275_5B1e,3965,,gutim,275,
300,1223.4489,0.75,144,40,24,3965,,E2,,,,d,,,,gut_n275_5E2e,3965,,gutim,275,
300,1224.3864,0.1272,144,25,5,3966,,C#1,,,,D,,,,gut_n275_5Cs1t_2,3966,,gutim,275,
300,1224.5204,0.1272,144,57,5,3967,,A3,,,,,,,,gut_n275_5A3t_1,3967,,gutim,275,
