meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
286,1122.645,0.2353,144,67,5,4142,,G4,,E,,d,,,,n261_1G4s,4142,,gutim,261,
286,1122.645,0.2353,144,95,5,4142,,B6,,E,,d,,,,n261_1B6s,4142,,gutim,261,
286,1122.645,0.2353,144,105,24,4142,,A7,,E,,d,,,,n261_1A7s,4142,,gutim,261,
286,1122.6480000000001,0.3725,144,72,17,4143,,C5,,E,5993,D,5993,,,n261_5C5e,4143,,gutim,261,
286,1122.9391,0.2353,144,91,5,4144,,G6,,,,,,,,n261_1G6s,4144,,gutim,261,
286,1123.0402000000001,0.3725,144,50,17,4145,,D3,,,,,,,,n261_5D3e,4145,,gutim,261,
286,1123.4323,0.1121,144,76,18,4146,,E5,,,,,,,,n261_5E5t,4146,,gutim,261,
286,1123.5503,0.1121,144,49,19,4147,,C#3,,,,,,,,n261_5Cs3t_0,4147,,gutim,261,
286,1123.6682,0.0742,144,44,19,4148,,G#2,,,,,,,,n261_5Gs2t,4148,,gutim,261,
286,1123.7464,0.0742,144,49,19,4149,,C#3,,,,,,,,n261_5Cs3t_1,4149,,gutim,261,
286,1123.8214,0.1237,144,87,20,4150,,D#6,,,,,,,,n261_1Ds6t_0,4150,,gutim,261,
286,1123.9516,0.1237,144,96,20,4151,,C7,,,,,,,,n261_1C7t,4151,,gutim,261,
286,1124.0819000000001,0.1237,144,87,21,4152,,D#6,,,,,,,,n261_1Ds6t_1,4152,,gutim,261,
286,1124.2121,0.7466,144,100,21,4153,,E7,,,,,,,,n261_1E7e,4153,,gutim,261,
,,,,,,,,,,,,,,,,,,287,,,
287,1124.9979,0.8235,144,84,24,4154,,C6,,,,,,,,n262_1C6e,4154,,gutim,262,
287,1124.9979,0.8235,144,97,24,4154,,Db7,,,,,,,,n262_1Db7e,4154,,gutim,262,
287,1124.9979,0.1176,144,52,24,4154,,E3,,,,,,,,n262_5E3t,4154,,gutim,262,
287,1124.9979,0.1176,144,58,24,4154,,Bb3,,,,,,,,n262_5Bb3t,4154,,gutim,262,
287,1125.145,0.3529,144,32,24,4155,,Ab1,,,,,,,,n262_5Ab1s_0,4155,,gutim,262,
287,1125.5861,0.3529,144,32,24,4156,,Ab1,,,,,,,,n262_5Ab1s_1,4156,,gutim,262,
287,1125.5861,0.3529,144,52,24,4156,,E3,,,,,,,,n262_5E3s,4156,,gutim,262,
287,1125.5861,0.3529,144,58,24,4156,,Bb3,,,,,,,,n262_5Bb3s_0,4156,,gutim,262,
287,1126.0273,0.1176,144,84,24,4157,,C6,,,,,,,,n262_1C6t_0,4157,,gutim,262,
287,1126.0273,0.1176,144,97,24,4157,,Db7,,,,,,,,n262_1Db7t_0,4157,,gutim,262,
287,1126.0273,0.1176,144,32,24,4157,,Ab1,,,,,,,,n262_5Ab1t_0,4157,,gutim,262,
287,1126.0273,0.1176,144,40,24,4157,,E2,,,,,,,,n262_5E2t_0,4157,,gutim,262,
287,1126.1744,0.1176,144,84,23,4158,,C6,,,,,,,,n262_1C6t_1,4158,,gutim,262,
287,1126.1744,0.1176,144,97,23,4158,,Db7,,,,,,,,n262_1Db7t_1,4158,,gutim,262,
287,1126.1744,0.1176,144,32,23,4158,,Ab1,,,,,,,,n262_5Ab1t_1,4158,,gutim,262,
287,1126.1744,0.1176,144,40,23,4158,,E2,,,,,,,,n262_5E2t_1,4158,,gutim,262,
287,1126.3214,0.3529,144,72,22,4159,,C5,,,,,,,,n262_1C5s_0,4159,,gutim,262,
287,1126.3214,0.3529,144,58,22,4159,,Bb3,,,,,,,,n262_5Bb3s_1,4159,,gutim,262,
287,1126.7626,0.2353,144,58,18,4160,,Bb3,,,,,,,,n262_1Bb3s,4160,,gutim,262,
287,1126.7626,0.2353,144,72,18,4160,,C5,,,,,,,,n262_1C5s_1,4160,,gutim,262,
287,1126.7626,0.5882,144,32,18,4160,,Ab1,,,,,,,,n262_5Ab1e_0,4160,,gutim,262,
287,1126.7626,0.5882,144,40,18,4160,,E2,,,,,,,,n262_5E2e,4160,,gutim,262,
287,1127.0567,0.3529,144,72,16,4161,,C5,,,,,,,,n262_1C5s_2,4161,,gutim,262,
287,1127.0567,0.3529,144,85,16,4161,,Db6,,,,,,,,n262_1Db6s_0,4161,,gutim,262,
287,1127.4979,0.3529,144,72,13,4162,,C5,,,,,,,,n262_1C5s_3,4162,,gutim,262,
287,1127.4979,0.3529,144,85,13,4162,,Db6,,,,,,,,n262_1Db6s_1,4162,,gutim,262,
287,1127.4979,0.1176,144,32,13,4162,,Ab1,,,,,,,,n262_5Ab1t_3,4162,,gutim,262,
287,1127.4979,0.1176,144,40,13,4162,,E2,,,,,,,,n262_5E2t_3,4162,,gutim,262,
287,1127.645,0.2353,144,32,11,4163,,Ab1,,,,,,,,n262_5Ab1s_2,4163,,gutim,262,
287,1127.645,0.2353,144,40,11,4163,,E2,,,,,,,,n262_5E2s_0,4163,,gutim,262,
287,1127.645,0.2353,144,46,11,4163,,Bb2,,,,,,,,n262_5Bb2s_0,4163,,gutim,262,
287,1127.9391,0.1176,144,60,9,4164,,C4,,,,,,,,n262_1C4t,4164,,gutim,262,
287,1127.9391,0.1176,144,73,9,4164,,Db5,,,,,,,,n262_1Db5t,4164,,gutim,262,
287,1127.9391,0.1176,144,32,9,4164,,Ab1,,,,,,,,n262_5Ab1t_4,4164,,gutim,262,
287,1127.9391,0.1176,144,40,9,4164,,E2,,,,,,,,n262_5E2t_4,4164,,gutim,262,
287,1127.9391,0.1176,144,46,9,4164,,Bb2,,,,,,,,n262_5Bb2t,4164,,gutim,262,
287,1128.0861,0.3529,144,60,8,4165,,C4,,,,,,,,n262_1C4s,4165,,gutim,262,
287,1128.0861,0.3529,144,73,8,4165,,Db5,,,,,,,,n262_1Db5s,4165,,gutim,262,
287,1128.0861,0.3529,144,32,8,4165,,Ab1,,,,,,,,n262_5Ab1s_3,4165,,gutim,262,
287,1128.0861,0.3529,144,40,8,4165,,E2,,,,,,,,n262_5E2s_1,4165,,gutim,262,
287,1128.0861,0.3529,144,46,8,4165,,Bb2,,,,,,,,n262_5Bb2s_1,4165,,gutim,262,
,,,,,,,5993,,,,,,,,,,,,gutim,,
287,1128.7234,0.1569,144,105,22,4166,,A7,,,,,,,,n262_1A7s,4166,,gutim,262,
287,1128.9195,0.6275,144,105,22,4167,,A7,,,,,,,,n262_1A7q,4167,,gutim,262,
287,1128.9195,0.3762,144,29,22,4167,,F1,,,,,,,,n262_5F1e_0,4167,,gutim,262,
287,1129.3898000000002,0.2512,144,29,22,4168,,F1,,,,,,,,n262_5F1e_1,4168,,gutim,262,
287,1129.7038,0.2512,144,29,22,4169,,F1,,,,,,,,n262_5F1e_2,4169,,gutim,262,
287,1129.7038,0.2512,144,51,22,4169,,Eb3,,,,,,,,n262_5Eb3e_0,4169,,gutim,262,
287,1130.0178,0.3762,144,51,22,4170,,Eb3,,,,,,,,n262_5Eb3e_1,4170,,gutim,262,
287,1130.4881,1.1176,144,85,22,4171,,Db6,,,,,,,,n262_1Db6e,4171,,gutim,262,
287,1130.4881,0.0784,144,51,14,4171,,Eb3,,,,,,,,n262_5Eb3t,4171,,gutim,262,
287,1130.4881,0.0784,144,56,14,4171,,Ab3,,,,,,,,n262_5Ab3t,4171,,gutim,262,
287,1130.5861,0.2353,144,51,15,4172,,Eb3,,,,,,,,n262_5Eb3s,4172,,gutim,262,
287,1130.5861,0.2353,144,56,15,4172,,Ab3,,,,,,,,n262_5Ab3s,4172,,gutim,262,
287,1130.5861,0.2353,144,61,15,4172,,Db4,,,,,,,,n262_5Db4s,4172,,gutim,262,
287,1130.8803,0.3725,144,51,17,4173,,Eb3,,,,,,,,n262_5Eb3e_2,4173,,gutim,262,
287,1130.8803,0.3137,144,56,17,4173,,Ab3,,,,,,,,n262_5Ab3e,4173,,gutim,262,
287,1130.8803,0.3137,144,61,17,4173,,Db4,,,,,,,,n262_5Db4e,4173,,gutim,262,
287,1131.2724,0.3137,144,32,20,4174,,Ab1,,,,,,,,n262_5Ab1e_1,4174,,gutim,262,
287,1131.6646,0.1863,144,82,22,4175,,Bb5,,,,,,,,n262_1Bb5s,4175,,gutim,262,
287,1131.6646,0.1863,144,32,20,4175,,Ab1,,,,,,,,n262_5Ab1s_4,4175,,gutim,262,
287,1131.8607,0.1863,144,85,22,4176,,Db6,,,,,,,,n262_1Db6s_2,4176,,gutim,262,
287,1131.8607,0.1863,144,42,18,4176,,Gb2,,,,,,,,n262_5Gb2s,4176,,gutim,262,
,,,,,,,,,,,,,,,,,,288,,,
288,1132.0567,0.0712,144,93,14,4177,,A6,g,e,,,,,,ng263_1A6e,4177,,gutim,263,
288,1132.0567,0.0712,144,96,14,4177,,C7,g,e,,,,,,ng263_1C7e_0,4177,,gutim,263,
288,1132.1317000000001,0.0712,144,100,15,4178,,E7,g,e,,,,,,ng263_1E7e,4178,,gutim,263,
288,1132.1317000000001,0.0712,144,63,12,4178,,Eb4,g,,,,,,,ng263_5Eb4e_0,4178,,gutim,263,
288,1132.2067,0.0712,144,96,17,4179,,C7,g,e,,,,,,ng263_1C7e_1,4179,,gutim,263,
288,1132.2067,0.0712,144,53,11,4179,,F3,g,,,,,,,ng263_5F3e_0,4179,,gutim,263,
288,1132.2817,0.0712,144,74,18,4180,,D5,g,e,,,,,,ng263_1D5e,4180,,gutim,263,
288,1132.2817,0.0712,144,63,10,4180,,Eb4,g,,,,,,,ng263_5Eb4e_1,4180,,gutim,263,
288,1132.3567,0.0712,144,73,20,4181,,Db5,g,e,,,,,,ng263_1Db5e_0,4181,,gutim,263,
288,1132.3567,0.0712,144,53,10,4181,,F3,g,,,,,,,ng263_5F3e_1,4181,,gutim,263,
288,1132.4317,0.0712,144,68,21,4182,,Ab4,g,e,,,,,,ng263_1Ab4e_0,4182,,gutim,263,
288,1132.4317,0.0712,144,63,9,4182,,Eb4,g,,,,,,,ng263_5Eb4e_2,4182,,gutim,263,
288,1132.5067000000001,0.0712,144,73,22,4183,,Db5,g,E,,,,,,ng263_1Db5e_1,4183,,gutim,263,
288,1132.5067000000001,0.0712,144,53,9,4183,,F3,g,,,,,,,ng263_5F3e_2,4183,,gutim,263,
288,1132.5817,0.0712,144,54,8,4184,,Gb3,g,,,,,,,ng263_5Gb3e,4184,,gutim,263,
288,1132.6567,0.7451,144,84,22,4185,,C6,,,,d,,,,n263_1C6q,4185,,gutim,263,
288,1132.6567,0.7451,144,85,11,4185,,Db6,,,,d,,,,n263_1Db6q,4185,,gutim,263,
288,1132.6567,0.7451,144,87,11,4185,,Eb6,,,,d,,,,n263_1Eb6q,4185,,gutim,263,
288,1132.6567,0.7451,144,88,11,4185,,Fb6,,,,d,,,,n263_1Fb6q,4185,,gutim,263,
288,1132.6567,1.1176,144,48,8,4185,,C3,,,,d,,,,n263_5C3q,4185,,gutim,263,
288,1133.441,0.3137,144,54,17,4186,,Gb3,,,,d,,,,n263_1Gb3e,4186,,gutim,263,
288,1133.8847,0.0712,144,97,22,4187,,C#7,g,,,D,,,,ng263_1Cs7e_0,4187,,gutim,263,
288,1133.9597,0.0712,144,108,21,4188,,C8,g,,,,,,,ng263_1C8e_0,4188,,gutim,263,
288,1134.0347000000002,0.0712,144,97,20,4189,,C#7,g,,,,,,,ng263_1Cs7e_1,4189,,gutim,263,
288,1134.1097,0.0712,144,108,20,4190,,C8,g,,,,,,,ng263_1C8e_1,4190,,gutim,263,
288,1134.1847,0.0712,144,97,19,4191,,C#7,g,,,,,,,ng263_1Cs7e_2,4191,,gutim,263,
288,1134.2597,0.0712,144,88,18,4192,,E6,g,,,,,,,ng263_1E6e,4192,,gutim,263,
288,1134.3347,0.0712,144,106,17,4193,,Bb7,g,,,,,,,ng263_1Bb7e_0,4193,,gutim,263,
288,1134.4097000000002,0.0712,144,76,16,4194,,E5,g,,,,,,,ng263_1E5e_0,4194,,gutim,263,
288,1134.4847,0.0712,144,96,16,4195,,C7,g,,,,,,,ng263_1C7e_2,4195,,gutim,263,
288,1134.5597,0.0712,144,76,15,4196,,E5,g,,,,,,,ng263_1E5e_1,4196,,gutim,263,
288,1134.6347,0.0712,144,94,14,4197,,Bb6,g,,,,,,,ng263_1Bb6e_0,4197,,gutim,263,
288,1134.7097,0.0712,144,68,13,4198,,Ab4,g,,,,,,,ng263_1Ab4e_1,4198,,gutim,263,
288,1134.7847000000002,0.0712,144,76,13,4199,,E5,g,,,,,,,ng263_1E5e_2,4199,,gutim,263,
288,1134.8597,0.0712,144,94,12,4200,,Bb6,g,,,,,,,ng263_1Bb6e_1,4200,,gutim,263,
288,1134.9347,0.0712,144,64,11,4201,,E4,g,,,,,,,ng263_1E4e,4201,,gutim,263,
288,1135.0097,1.1176,144,71,11,4202,,B4,,,,,,,,n263_1B4q,4202,,gutim,263,
288,1135.0097,0.9412,144,56,8,4202,,Ab3,,,,,,,,n263_5Ab3q,4202,,gutim,263,
288,1135.5861,0.0712,144,85,7,4203,,C#6,g,,,,,,,ng263_1Cs6e,4203,,gutim,263,
288,1135.6611,0.0712,144,108,7,4204,,C8,g,,,,,,,ng263_1C8e_2,4204,,gutim,263,
288,1135.7361,0.0712,144,97,6,4205,,C#7,g,,,,,,,ng263_1Cs7e_3,4205,,gutim,263,
288,1135.8111000000001,0.0712,144,76,6,4206,,E5,g,,,,,,,ng263_1E5e_3,4206,,gutim,263,
288,1135.8861,0.0712,144,106,6,4207,,Bb7,g,,,,,,,ng263_1Bb7e_1,4207,,gutim,263,
288,1135.9611,0.0712,144,76,6,4208,,E5,g,,,,,,,ng263_1E5e_4,4208,,gutim,263,
288,1136.0361,0.0712,144,108,5,4209,,C8,g,,,,,,,ng263_1C8e_3,4209,,gutim,263,
288,1136.1111,0.0712,144,68,5,4210,,Ab4,g,,,,,,,ng263_1Ab4e_2,4210,,gutim,263,
288,1136.1861000000001,0.0931,144,37,8,4211,,C#2,,e,,d,,,,n263_5Cs2t_0,4211,,gutim,263,
288,1136.2842,0.0931,144,57,8,4212,,A3,,e,,d,,,,n263_5A3t_0,4212,,gutim,263,
288,1136.3822,0.0931,144,50,8,4213,,D3,,e,,d,,,,n263_5D3t_0,4213,,gutim,263,
288,1136.4803,0.0931,144,37,8,4214,,C#2,,e,,d,,,,n263_5Cs2t_1,4214,,gutim,263,
288,1136.5783000000001,0.0931,144,57,8,4215,,A3,,e,,d,,,,n263_5A3t_1,4215,,gutim,263,
288,1136.6763,0.0931,144,50,8,4216,,D3,,e,,d,,,,n263_5D3t_1,4216,,gutim,263,
288,1136.7744,0.0931,144,57,8,4217,,A3,,e,,d,,,,n263_5A3t_2,4217,,gutim,263,
288,1136.8724,0.3725,144,50,8,4218,,D3,,E,5994,d,,,,n263_5D3e,4218,,gutim,263,
288,1137.0685,0.1397,144,34,20,4219,,Bb1,,,,,,,,n263_1Bb1t_0,4219,,gutim,263,
288,1137.2156,0.1176,144,34,21,4220,,Bb1,,,,,,,,n263_1Bb1t_1,4220,,gutim,263,
288,1137.2156,0.1176,144,66,21,4220,,Gb4,,,,,,,,n263_1Gb4t,4220,,gutim,263,
,,,,,,,,,,,,,,,,,,289,,,
289,1137.3626000000002,0.9412,144,75,22,4221,,Eb5,,,,,,,,n264_1Eb5q,4221,,gutim,264,
289,1137.3626000000002,0.0944,144,72,22,4221,,C5,,,,,,,,n264_2C5t,4221,,gutim,264,
289,1137.3626000000002,0.1176,144,34,22,4221,,Bb1,,,,,,,,n264_5Bb1t,4221,,gutim,264,
289,1137.3626000000002,0.1176,144,66,22,4221,,Gb4,,,,,,,,n264_5Gb4t,4221,,gutim,264,
289,1137.5985,0.1121,144,61,14,4222,,Db4,,,,d,,,,n264_2Db4t_0,4222,,gutim,264,
289,1137.7165,0.1121,144,70,13,4223,,Bb4,,,,,,,,n264_2Bb4t,4223,,gutim,264,
289,1137.8344,0.1121,144,61,12,4224,,Db4,,,,,,,,n264_2Db4t_1,4224,,gutim,264,
289,1137.9524000000001,0.3347,144,52,11,4225,,E3,,,,,,,,n264_2E3s,4225,,gutim,264,
289,1137.9508,0.0931,144,57,8,4225,,A3,,,,d,,,,n264_5A3t,4225,,gutim,264,
289,1138.0489,0.0931,144,50,8,4226,,D3,,,,d,,,,n264_5D3t,4226,,gutim,264,
289,1138.1469,0.1863,144,41,8,4227,,F2,,,,d,,,,n264_5F2s_0,4227,,gutim,264,
289,1138.3047000000001,0.2227,144,44,8,4228,,G#2,,,,,,,,n264_2Gs2s,4228,,gutim,264,
289,1138.343,0.1863,144,35,8,4229,,B1,,,,d,,,,n264_5B1s,4229,,gutim,264,
289,1138.5391,0.6275,144,35,8,4230,,B1,,,,d,,,,n264_5B1q_0,4230,,gutim,264,
289,1138.5391,0.6275,144,41,8,4230,,F2,,,,d,,,,n264_5F2q_0,4230,,gutim,264,
289,1138.5391,0.6275,144,50,8,4230,,D3,,,,d,,,,n264_5D3q_0,4230,,gutim,264,
289,1138.5391,0.6275,144,57,8,4230,,A3,,,,d,,,,n264_5A3q_0,4230,,gutim,264,
289,1138.6861000000001,0.1176,144,84,22,4231,,C6,,,,d,,,,n264_1C6t,4231,,gutim,264,
289,1138.8332,0.2353,144,62,22,4232,,D4,,,,d,,,,n264_1D4s,4232,,gutim,264,
289,1138.8332,0.2353,144,84,22,4232,,C6,,,,d,,,,n264_1C6s,4232,,gutim,264,
289,1139.3234,0.9412,144,35,8,4233,,B1,,,,d,,,,n264_5B1e,4233,,gutim,264,
289,1139.3234,0.9412,144,41,8,4233,,F2,,,,d,,,,n264_5F2e_0,4233,,gutim,264,
289,1139.3234,0.9412,144,50,8,4233,,D3,,,,d,,,,n264_5D3e_0,4233,,gutim,264,
289,1139.3234,0.9412,144,57,8,4233,,A3,,,,d,,,,n264_5A3e,4233,,gutim,264,
289,1139.3893,0.0626,144,63,8,4234,,D#4,,,,D,,,,n264_1Ds4x_0,4234,,gutim,264,
289,1139.4551000000001,0.0626,144,59,9,4235,,B3,,,,,,,,n264_1B3x,4235,,gutim,264,
289,1139.521,0.0626,144,68,10,4236,,G#4,,,,,,,,n264_1Gs4x_0,4236,,gutim,264,
289,1139.5869,0.0626,144,63,12,4237,,D#4,,,,,,,,n264_1Ds4x_1,4237,,gutim,264,
289,1139.6527,0.0626,144,68,13,4238,,G#4,,,,,,,,n264_1Gs4x_1,4238,,gutim,264,
289,1139.7186000000002,0.0931,144,63,14,4239,,D#4,,,,,,,,n264_1Ds4t,4239,,gutim,264,
289,1139.8136,0.0931,144,68,16,4240,,G#4,,,,,,,,n264_1Gs4t,4240,,gutim,264,
289,1139.9116000000001,0.0931,144,59,17,4241,,B3,,,,,,,,n264_1B3t,4241,,gutim,264,
289,1140.0097,0.0931,144,31,19,4242,,G1,,,,,,,,n264_1G1t_0,4242,,gutim,264,
289,1140.1077,0.1863,144,21,21,4243,,A0,,,,,,,,n264_1A0s_0,4243,,gutim,264,
289,1140.4999,0.3137,144,23,20,4244,,B0,,,,d,,,,n264_5B0e,4244,,gutim,264,
289,1140.4999,0.3137,144,37,20,4244,,C#2,,,,d,,,,n264_5Cs2e,4244,,gutim,264,
289,1140.4999,0.3137,144,41,20,4244,,F2,,,,d,,,,n264_5F2e_1,4244,,gutim,264,
289,1140.4999,0.3137,144,50,20,4244,,D3,,,,d,,,,n264_5D3e_1,4244,,gutim,264,
289,1140.5979,0.0931,144,31,22,4245,,G1,,,,d,,,,n264_1G1t_1,4245,,gutim,264,
289,1140.6959,0.7451,144,21,22,4246,,A0,,,,d,,,,n264_1A0s_1,4246,,gutim,264,
289,1141.2842,0.0784,144,23,24,4247,,B0,,,,d,,,,n264_5B0s,4247,,gutim,264,
289,1141.2842,0.1569,144,37,24,4247,,C#2,,,,d,,,,n264_5Cs2s,4247,,gutim,264,
289,1141.2842,0.1569,144,41,24,4247,,F2,,,,d,,,,n264_5F2s_1,4247,,gutim,264,
289,1141.2842,0.1569,144,50,24,4247,,D3,,,,D,5994,,,n264_5D3s,4247,,gutim,264,
,,,,,,,5994,,,,,,,,,,,,gutim,,
289,1141.7744,0.2353,144,48,11,4248,,C3,,,,d,,,,n264_5C3s,4248,,gutim,264,
,,,,,,,,,,,,,,,,,,290,,,
290,1142.0685,0.06,144,53,8,4249,,F3,g,,,d,,,,ng265_5F3e,4249,,gutim,265,
290,1142.1435000000001,0.2794,144,51,11,4250,,D#3,,,,d,,,,n265_1Ds3s,4250,,gutim,265,
290,1142.1435000000001,0.2353,144,52,11,4250,,E3,,,,d,,,,n265_1E3s,4250,,gutim,265,
290,1142.1435000000001,0.2353,144,63,11,4250,,D#4,,,,d,,,,n265_1Ds4s,4250,,gutim,265,
290,1142.1435000000001,0.1397,144,43,8,4250,,G2,,,,D,,,,n265_5G2t_0,4250,,gutim,265,
290,1142.2906,0.0931,144,63,9,4251,,D#4,,,,,,,,n265_5Ds4t,4251,,gutim,265,
290,1142.3886,0.0931,144,52,9,4252,,E3,,,,,,,,n265_5E3t_0,4252,,gutim,265,
290,1142.4376,0.2794,144,56,12,4253,,G#3,,,,,,,,n265_1Gs3s,4253,,gutim,265,
290,1142.4866,0.0931,144,53,9,4254,,F3,,,,,,,,n265_5F3t_0,4254,,gutim,265,
290,1142.5847,0.0931,144,52,9,4255,,E3,,,,,,,,n265_5E3t_1,4255,,gutim,265,
290,1142.6827,0.0931,144,53,10,4256,,F3,,,,,,,,n265_5F3t_1,4256,,gutim,265,
290,1142.7317,0.5588,144,33,14,4257,,A1,,,,,,,,n265_1A1e,4257,,gutim,265,
290,1142.7807,0.0931,144,52,10,4258,,E3,,,,,,,,n265_5E3t_2,4258,,gutim,265,
290,1142.8788,0.1397,144,53,10,4259,,F3,,,,,,,,n265_5F3t_2,4259,,gutim,265,
290,1143.0258000000001,0.1397,144,52,10,4260,,E3,,,,,,,,n265_5E3t_3,4260,,gutim,265,
290,1143.1729,0.1397,144,43,11,4261,,G2,,,,,,,,n265_5G2t_1,4261,,gutim,265,
290,1143.32,0.0931,144,75,11,4262,,D#5,,,,,,,,n265_5Ds5t_0,4262,,gutim,265,
290,1143.4180000000001,0.0931,144,52,11,4263,,E3,,,,,,,,n265_5E3t_4,4263,,gutim,265,
290,1143.516,0.0931,144,47,12,4264,,B2,,,,,,,,n265_5B2t_0,4264,,gutim,265,
290,1143.6141,0.1397,144,75,12,4265,,D#5,,,,,,,,n265_5Ds5t_1,4265,,gutim,265,
290,1143.7611,0.0931,144,47,12,4266,,B2,,,,,,,,n265_5B2t_1,4266,,gutim,265,
290,1143.8592,0.1397,144,65,12,4267,,F4,,,,,,,,n265_5F4t,4267,,gutim,265,
290,1144.0062,0.1397,144,52,13,4268,,E3,,,,,,,,n265_5E3t_5,4268,,gutim,265,
290,1144.1533,0.1397,144,31,13,4269,,G1,,,,,,,,n265_5G1t,4269,,gutim,265,
290,1144.3004,0.0931,144,87,14,4270,,D#6,,,,,,,,n265_5Ds6t,4270,,gutim,265,
290,1144.3984,0.0931,144,40,14,4271,,E2,,,,,,,,n265_5E2t,4271,,gutim,265,
290,1144.4964,1.1176,144,35,14,4272,,B1,,,,d,,,,n265_5B1q,4272,,gutim,265,
290,1144.7906,0.2353,144,62,22,4273,,D4,,,,d,,,,n265_1D4s_0,4273,,gutim,265,
290,1144.7906,0.2353,144,84,22,4273,,C6,,,,d,,,,n265_1C6s_0,4273,,gutim,265,
290,1145.0847,0.3529,144,62,22,4274,,D4,,,,d,,,,n265_1D4s_1,4274,,gutim,265,
290,1145.0847,0.3529,144,84,22,4274,,C6,,,,d,,,,n265_1C6s_1,4274,,gutim,265,
290,1145.0847,0.3529,144,88,22,4274,,E6,,,,d,,,,n265_1E6s,4274,,gutim,265,
290,1145.6729,0.9412,144,62,8,4275,,D4,,,,d,,,,n265_1D4q,4275,,gutim,265,
290,1145.6729,0.9412,144,84,8,4275,,C6,,,,d,,,,n265_1C6q,4275,,gutim,265,
290,1145.6729,0.9412,144,88,8,4275,,E6,,,,d,,,,n265_1E6q,4275,,gutim,265,
290,1146.2611,0.1397,144,52,5,4276,,E3,,,,D,5995,,,n265_5E3t_6,4276,,gutim,265,
290,1146.4082,0.0931,144,60,6,4277,,C4,,,,,,,,n265_5C4t_0,4277,,gutim,265,
290,1146.5062,0.1397,144,52,6,4278,,E3,,,,,,,,n265_5E3t_7,4278,,gutim,265,
290,1146.6244000000002,0.06,144,60,11,4279,,C4,g,,,,,,,ng265_1C4e,4279,,gutim,265,
290,1146.6533,0.0931,144,60,7,4280,,C4,,,,,,,,n265_5C4t_1,4280,,gutim,265,
290,1146.6994,0.06,144,40,11,4281,,E2,g,,,,,,,ng265_1E2e,4281,,gutim,265,
290,1146.7513000000001,0.0931,144,56,8,4282,,Ab3,,,,,,,,n265_5Ab3t,4282,,gutim,265,
290,1146.7744,0.06,144,49,11,4283,,C#3,g,,,,,,,ng265_1Cs3e,4283,,gutim,265,
290,1146.8494,0.0931,144,32,11,4284,,G#1,,,,,,,,n265_1Gs1t,4284,,gutim,265,
290,1146.8494,2.3529,144,25,8,4284,,C#1,,,,,,,,n265_5Cs1h,4284,,gutim,265,
290,1146.9474,0.3725,144,58,10,4285,,A#3,,,,,,,,n265_1As3e,4285,,gutim,265,
290,1147.3396,0.0931,144,61,8,4286,,Db4,,e,,,,,,n265_1Db4t_0,4286,,gutim,265,
290,1147.4376,0.0931,144,70,8,4287,,Bb4,,e,,,,,,n265_1Bb4t,4287,,gutim,265,
290,1147.5357000000001,0.0931,144,72,7,4288,,C5,,e,,,,,,n265_1C5t,4288,,gutim,265,
290,1147.6337,0.0931,144,61,6,4289,,Db4,,e,,,,,,n265_1Db4t_1,4289,,gutim,265,
290,1147.7317,0.0931,144,84,6,4290,,C6,,e,,,,,,n265_1C6t,4290,,gutim,265,
290,1147.8298,0.0466,144,61,5,4291,,Db4,,E,5995,,,,,n265_1Db4x,4291,,gutim,265,
290,1147.8788,0.1397,144,52,5,4292,,E3,,,,,,,,n265_1E3t,4292,,gutim,265,
290,1149.7906,0.0931,144,25,11,4293,,C#1,,,,,,,,n265_5Cs1t_0,4293,,gutim,265,
290,1149.8886,1.3039,144,35,12,4294,,B1,,,,,,,,n265_5B1t_0,4294,,gutim,265,
290,1151.2611,0.0931,144,25,12,4295,,C#1,,,,,,,,n265_5Cs1t_1,4295,,gutim,265,
290,1151.3592,0.0931,144,35,14,4296,,B1,,,,,,,,n265_5B1t_1,4296,,gutim,265,
290,1151.4572,0.0931,144,79,17,4297,,G5,,,,,,,,n265_5G5t,4297,,gutim,265,
,,,,,,,5995,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,291,,,
291,1151.5553,0.0712,144,63,8,4298,,Eb4,g,,,d,,,,ng266_5Eb4e,4298,,gutim,266,
291,1151.6303,0.06,144,93,5,4299,,A6,g,,,d,,,,ng266_2A6e,4299,,gutim,266,
291,1151.6303,0.0712,144,52,11,4299,,E3,g,,,d,,,,ng266_5E3e,4299,,gutim,266,
291,1151.7053,2.6078,144,75,22,4300,,Eb5,,,,d,,,,n266_2Eb5h_0,4300,,gutim,266,
291,1151.7053,1.1176,144,44,5,4300,,Ab2,,,,d,,,,n266_5Ab2q,4300,,gutim,266,
291,1151.7053,1.1176,144,47,14,4300,,B2,,,,d,,,,n266_5B2q,4300,,gutim,266,
291,1151.7053,1.1176,144,51,5,4300,,Eb3,,,,d,,,,n266_5Eb3q,4300,,gutim,266,
291,1152.8817000000001,0.5588,144,75,17,4301,,Eb5,,,,d,,,,n266_1Eb5e,4301,,gutim,266,
291,1153.47,0.1397,144,62,17,4302,,D4,,,,d,,,,n266_1D4t_0,4302,,gutim,266,
291,1153.617,0.1397,144,24,17,4303,,C1,,,,d,,,,n266_1C1t_0,4303,,gutim,266,
