meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
170,991.319,0.2424,144,50,14,2005,,D3,,,,,,,,n170_1D3e,2005,,gutim,170,
,,,,,,,,,,,,,,,,,,171,,,
171,991.622,0.0805,144,30,14,2006,,Gb1,,,,,,,,n171_1Gb1t,2006,,gutim,171,
171,991.7226,0.1212,144,70,14,2007,,Bb4,,,,,,,,n171_1Bb4t,2007,,gutim,171,
171,991.8741,0.0805,144,42,14,2008,,Gb2,,,,,,,,n171_1Gb2t,2008,,gutim,171,
171,991.8741,0.0805,144,50,14,2008,,D3,,,,,,,,n171_1D3t_0,2008,,gutim,171,
171,991.9748,0.1212,144,58,14,2009,,Bb3,,,,,,,,n171_1Bb3t_0,2009,,gutim,171,
171,992.1263,0.1212,144,50,14,2010,,D3,,,,,,,,n171_1D3t_1,2010,,gutim,171,
171,992.2778,0.0805,144,50,14,2011,,D3,,,,,,,,n171_1D3t_2,2011,,gutim,171,
171,992.2778,0.0805,144,79,14,2011,,G5,,,,,,,,n171_1G5t,2011,,gutim,171,
171,992.3784,0.1212,144,56,14,2012,,Ab3,,,,,,,,n171_1Ab3t_0,2012,,gutim,171,
171,992.5299,0.1212,144,50,14,2013,,D3,,,,,,,,n171_1D3t_3,2013,,gutim,171,
171,992.5299,0.1212,144,58,14,2013,,Bb3,,,,,,,,n171_1Bb3t_1,2013,,gutim,171,
171,992.6814,0.0805,144,91,14,2014,,G6,,,,,,,,n171_1G6t,2014,,gutim,171,
171,992.782,0.1212,144,50,14,2015,,D3,,,,,,,,n171_1D3t_4,2015,,gutim,171,
171,992.782,0.1212,144,56,14,2015,,Ab3,,,,,,,,n171_1Ab3t_1,2015,,gutim,171,
171,992.782,0.1212,144,58,14,2015,,Bb3,,,,,,,,n171_1Bb3t_2,2015,,gutim,171,
171,992.9336,0.1619,144,103,14,2016,,G7,,,,,,,,n171_1G7s,2016,,gutim,171,
171,994.7288,0.0712,144,60,14,2017,,C4,g,,,,,,,ng171_5C4e,2017,,gutim,171,
,,,,,,,7126,,,,,,,,,,,,gutim,,
171,994.8038,0.0407,144,97,14,2018,,C#7,,,,,,,,n171_1Cs7x_0,2018,,gutim,171,
171,994.8038,0.8636,144,72,14,2018,,C5,,,,,,,,n171_5C5e_0,2018,,gutim,171,
171,994.8547,0.0407,144,78,14,2019,,F#5,,,,,,,,n171_1Fs5x_0,2019,,gutim,171,
171,994.9056,0.0407,144,69,14,2020,,A4,,,,,,,,n171_1A4x_0,2020,,gutim,171,
171,994.9565,0.0407,144,97,14,2021,,C#7,,,,,,,,n171_1Cs7x_1,2021,,gutim,171,
171,995.0074,0.0407,144,78,14,2022,,F#5,,,,,,,,n171_1Fs5x_1,2022,,gutim,171,
171,995.0583,0.0805,144,69,14,2023,,A4,,,,,,,,n171_1A4t_0,2023,,gutim,171,
171,995.1589,0.0407,144,97,14,2024,,C#7,,,,,,,,n171_1Cs7x_2,2024,,gutim,171,
171,995.2098,0.0407,144,78,14,2025,,F#5,,,,,,,,n171_1Fs5x_2,2025,,gutim,171,
171,995.2607,0.0407,144,97,14,2026,,C#7,,,,,,,,n171_1Cs7x_3,2026,,gutim,171,
171,995.3116,0.0407,144,78,14,2027,,F#5,,,,,,,,n171_1Fs5x_3,2027,,gutim,171,
171,995.3625,0.0407,144,69,14,2028,,A4,,,,,,,,n171_1A4x_1,2028,,gutim,171,
171,995.4134,0.0407,144,97,14,2029,,C#7,,,,,,,,n171_1Cs7x_4,2029,,gutim,171,
171,995.4643,0.0407,144,78,14,2030,,F#5,,,,,,,,n171_1Fs5x_4,2030,,gutim,171,
171,995.5152,0.0805,144,69,14,2031,,A4,,,,,,,,n171_1A4t_1,2031,,gutim,171,
171,995.6159,0.0407,144,97,14,2032,,C#7,,,,,,,,n171_1Cs7x_5,2032,,gutim,171,
171,995.6668,0.0407,144,78,14,2033,,F#5,,,,,,,,n171_1Fs5x_5,2033,,gutim,171,
171,995.7129,0.3636,144,72,14,2034,,C5,,,,,,,,n171_5C5e_2,2034,,gutim,171,
171,995.7129,0.3636,144,77,14,2034,,F5,,,,,,,,n171_5F5e,2034,,gutim,171,
171,995.7177,0.0407,144,97,14,2035,,C#7,,,,,,,,n171_1Cs7x_6,2035,,gutim,171,
171,995.7686,0.0407,144,78,14,2036,,F#5,,,,,,,,n171_1Fs5x_6,2036,,gutim,171,
171,995.8195,0.0407,144,69,14,2037,,A4,,,,,,,,n171_1A4x_2,2037,,gutim,171,
171,995.8704,0.0407,144,97,14,2038,,C#7,,,,,,,,n171_1Cs7x_7,2038,,gutim,171,
171,995.9213,0.0407,144,78,14,2039,,F#5,,,,,,,,n171_1Fs5x_7,2039,,gutim,171,
171,995.9722,0.0805,144,69,14,2040,,A4,,,,,,,,n171_1A4t_2,2040,,gutim,171,
171,996.0728,0.0407,144,97,14,2041,,C#7,,,,,,,,n171_1Cs7x_8,2041,,gutim,171,
171,996.1237,0.0407,144,78,14,2042,,F#5,,,,,,,,n171_1Fs5x_8,2042,,gutim,171,
171,996.1746,0.0407,144,97,14,2043,,C#7,,,,,,,,n171_1Cs7x_9,2043,,gutim,171,
171,996.2255,0.0407,144,78,14,2044,,F#5,,,,,,,,n171_1Fs5x_9,2044,,gutim,171,
171,996.2764,0.0407,144,69,14,2045,,A4,,,,,,,,n171_1A4x_3,2045,,gutim,171,
171,996.3273,0.0407,144,97,14,2046,,C#7,,,,,,,,n171_1Cs7x_10,2046,,gutim,171,
171,996.3782,0.0407,144,78,14,2047,,F#5,,,,,,,,n171_1Fs5x_10,2047,,gutim,171,
171,996.4291,0.0805,144,69,14,2048,,A4,,,,,,,,n171_1A4t_3,2048,,gutim,171,
171,996.5297,0.0407,144,97,14,2049,,C#7,,,,,,,,n171_1Cs7x_11,2049,,gutim,171,
171,996.5806,0.0407,144,78,14,2050,,F#5,,,,,,,,n171_1Fs5x_11,2050,,gutim,171,
171,996.6315,0.0407,144,97,14,2051,,C#7,,,,,,,,n171_1Cs7x_12,2051,,gutim,171,
171,996.6824,0.0407,144,78,14,2052,,F#5,,,,,,,,n171_1Fs5x_12,2052,,gutim,171,
171,996.7333,0.0407,144,69,14,2053,,A4,,,,,,,,n171_1A4x_4,2053,,gutim,171,
171,996.7842,0.0407,144,97,14,2054,,C#7,,,,,,,,n171_1Cs7x_13,2054,,gutim,171,
171,996.8351,0.0407,144,78,14,2055,,F#5,,,,,,,,n171_1Fs5x_13,2055,,gutim,171,
171,996.886,0.0805,144,69,14,2056,,A4,,,,,,,,n171_1A4t_4,2056,,gutim,171,
171,996.9866,0.0407,144,97,14,2057,,C#7,,,,,,,,n171_1Cs7x_14,2057,,gutim,171,
171,997.0375,0.0407,144,78,14,2058,,F#5,,,,,,,,n171_1Fs5x_14,2058,,gutim,171,
171,997.0884,0.0407,144,97,14,2059,,C#7,,,,,,,,n171_1Cs7x_15,2059,,gutim,171,
171,997.1393,0.0407,144,78,14,2060,,F#5,,,,,,,,n171_1Fs5x_15,2060,,gutim,171,
171,997.1902,0.0407,144,69,14,2061,,A4,,,,,,,,n171_1A4x_5,2061,,gutim,171,
171,997.2411,0.0407,144,97,14,2062,,C#7,,,,,,,,n171_1Cs7x_16,2062,,gutim,171,
171,997.292,0.0407,144,78,14,2063,,F#5,,,,,,,,n171_1Fs5x_16,2063,,gutim,171,
171,997.3429,0.0805,144,69,14,2064,,A4,,,,,,,,n171_1A4t_5,2064,,gutim,171,
171,997.4435,0.0407,144,97,14,2065,,C#7,,,,,,,,n171_1Cs7x_17,2065,,gutim,171,
171,997.4944,0.0407,144,78,14,2066,,F#5,,,,,,,,n171_1Fs5x_17,2066,,gutim,171,
,,,,,,,,,,,,,,,,,,172,,,
172,998.8947,0.0407,144,97,14,2067,,C#7,,,,,,,,n172_1Cs7x_0,2067,,gutim,172,
172,998.9456,0.0407,144,78,14,2068,,F#5,,,,,,,,n172_1Fs5x_0,2068,,gutim,172,
172,998.9965,0.0407,144,69,14,2069,,A4,,,,,,,,n172_1A4x_0,2069,,gutim,172,
172,999.0474,0.0407,144,97,14,2070,,C#7,,,,,,,,n172_1Cs7x_1,2070,,gutim,172,
172,999.0983,0.0407,144,78,14,2071,,F#5,,,,,,,,n172_1Fs5x_1,2071,,gutim,172,
172,999.1492,0.0805,144,69,14,2072,,A4,,,,,,,,n172_1A4t_0,2072,,gutim,172,
172,999.2499,0.0407,144,97,14,2073,,C#7,,,,,,,,n172_1Cs7x_2,2073,,gutim,172,
172,999.3008,0.0407,144,78,14,2074,,F#5,,,,,,,,n172_1Fs5x_2,2074,,gutim,172,
172,999.3517,0.0407,144,97,14,2075,,C#7,,,,,,,,n172_1Cs7x_3,2075,,gutim,172,
172,999.4026,0.0407,144,78,14,2076,,F#5,,,,,,,,n172_1Fs5x_3,2076,,gutim,172,
172,999.4535,0.0407,144,69,14,2077,,A4,,,,,,,,n172_1A4x_1,2077,,gutim,172,
172,999.5044,0.0407,144,97,14,2078,,C#7,,,,,,,,n172_1Cs7x_4,2078,,gutim,172,
172,999.5552,0.0407,144,78,14,2079,,F#5,,,,,,,,n172_1Fs5x_4,2079,,gutim,172,
172,999.6061,0.0805,144,69,14,2080,,A4,,,,,,,,n172_1A4t_1,2080,,gutim,172,
172,999.7068,0.0407,144,97,14,2081,,C#7,,,,,,,,n172_1Cs7x_5,2081,,gutim,172,
172,999.7577,0.0369,144,78,14,2082,,F#5,,,,,,,,n172_1Fs5x_5,2082,,gutim,172,
,,,,,,,7128,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,175,,,
175,1013.6117,0.0427,144,97,14,2083,,C#7,,,,,,,,n175_1Cs7x_0,2083,,gutim,175,
175,1013.6117,0.3016,144,72,14,2083,,C5,,,,,,,,n175_5C5e,2083,,gutim,175,
175,1013.6117,0.254,144,77,14,2083,,F5,,,,,,,,n175_5F5e,2083,,gutim,175,
175,1013.665,0.0427,144,77,14,2084,,F5,,,,,,,,n175_1F5x_0,2084,,gutim,175,
175,1013.7183,0.0427,144,69,14,2085,,A4,,,,,,,,n175_1A4x_0,2085,,gutim,175,
175,1013.7717,0.0427,144,97,14,2086,,C#7,,,,,,,,n175_1Cs7x_1,2086,,gutim,175,
175,1013.825,0.0427,144,77,14,2087,,F5,,,,,,,,n175_1F5x_1,2087,,gutim,175,
175,1013.8783,0.0843,144,69,14,2088,,A4,,,,,,,,n175_1A4t,2088,,gutim,175,
175,1013.9291,0.381,144,68,14,2089,,Ab4,,,,,,,,n175_5Ab4e,2089,,gutim,175,
175,1013.9837,0.0427,144,97,14,2090,,C#7,,,,,,,,n175_1Cs7x_2,2090,,gutim,175,
175,1014.037,0.0427,144,77,14,2091,,F5,,,,,,,,n175_1F5x_2,2091,,gutim,175,
175,1014.0904,0.0427,144,97,14,2092,,C#7,,,,,,,,n175_1Cs7x_3,2092,,gutim,175,
175,1014.1437,0.0427,144,77,14,2093,,F5,,,,,,,,n175_1F5x_3,2093,,gutim,175,
175,1014.197,0.0427,144,69,14,2094,,A4,,,,,,,,n175_1A4x_1,2094,,gutim,175,
175,1014.2503,0.1696,144,89,14,2095,,F6,,,,,,,,n175_1F6s,2095,,gutim,175,
175,1014.4053,0.0635,144,68,14,2096,,Ab4,,,,,,,,n175_5Ab4s,2096,,gutim,175,
175,1014.4053,0.127,144,72,14,2096,,C5,,,,,,,,n175_5C5s,2096,,gutim,175,
175,1014.4053,0.127,144,77,14,2096,,F5,,,,,,,,n175_5F5s,2096,,gutim,175,
175,1014.4624,0.0813,144,67,14,2097,,G4,,,,,,,,n175_1G4t,2097,,gutim,175,
,,,,,,,,,,,,,,,,,,176,,,
176,1014.5641,0.0428,144,66,14,2098,,F#4,,,,,,,,n176_1Fs4x_0,2098,,gutim,176,
176,1014.6176,0.0431,144,74,14,2099,,D5,,,,,,,,n176_1D5x_0,2099,,gutim,176,
176,1014.6714,0.0434,144,94,14,2100,,Bb6,,,,,,,,n176_1Bb6x_0,2100,,gutim,176,
176,1014.7257,0.0437,144,66,14,2101,,F#4,,,,,,,,n176_1Fs4x_1,2101,,gutim,176,
176,1014.7803,0.044,144,74,14,2102,,D5,,,,,,,,n176_1D5x_1,2102,,gutim,176,
176,1014.8352,0.0443,144,94,14,2103,,Bb6,,,,,,,,n176_1Bb6x_1,2103,,gutim,176,
176,1014.8906,0.0446,144,92,14,2104,,Ab6,,,,,,,,n176_1Ab6x_0,2104,,gutim,176,
176,1014.9463,0.0449,144,66,14,2105,,F#4,,,,,,,,n176_1Fs4x_2,2105,,gutim,176,
176,1014.9463,0.0449,144,74,14,2105,,D5,,,,,,,,n176_1D5x_2,2105,,gutim,176,
176,1015.0025,0.0452,144,80,14,2106,,Ab5,,,,,,,,n176_1Ab5x_0,2106,,gutim,176,
176,1015.059,0.0455,144,66,14,2107,,F#4,,,,,,,,n176_1Fs4x_3,2107,,gutim,176,
176,1015.059,0.0455,144,74,14,2107,,D5,,,,,,,,n176_1D5x_3,2107,,gutim,176,
176,1015.1159,0.0459,144,94,14,2108,,Bb6,,,,,,,,n176_1Bb6x_2,2108,,gutim,176,
176,1015.1732,0.0462,144,80,14,2109,,Ab5,,,,,,,,n176_1Ab5x_1,2109,,gutim,176,
176,1015.231,0.0465,144,62,14,2110,,D4,,,,,,,,n176_1D4x_0,2110,,gutim,176,
176,1015.2892,0.0699,144,54,14,2111,,F#3,,,,,,,,n176_1Fs3x_0,2111,,gutim,176,
176,1015.3765,0.0707,144,80,14,2112,,Ab5,,,,,,,,n176_1Ab5x_2,2112,,gutim,176,
176,1015.4649,0.0479,144,54,14,2113,,F#3,,,,,,,,n176_1Fs3x_1,2113,,gutim,176,
176,1015.4649,0.0479,144,62,14,2113,,D4,,,,,,,,n176_1D4x_1,2113,,gutim,176,
176,1015.5248,0.0483,144,94,14,2114,,Bb6,,,,,,,,n176_1Bb6x_3,2114,,gutim,176,
176,1015.5851,0.0487,144,85,14,2115,,C#6,,,,,,,,n176_1Cs6x,2115,,gutim,176,
176,1015.5851,0.0487,144,92,14,2115,,Ab6,,,,,,,,n176_1Ab6x_1,2115,,gutim,176,
176,1015.6459,0.049,144,103,14,2116,,G7,,,,,,,,n176_1G7x_0,2116,,gutim,176,
176,1015.7072,0.0494,144,74,14,2117,,D5,,,,,,,,n176_1D5x_4,2117,,gutim,176,
176,1015.769,0.0742,144,92,14,2118,,Ab6,,,,,,,,n176_1Ab6x_2,2118,,gutim,176,
176,1015.8618,0.0751,144,86,14,2119,,D6,,,,,,,,n176_1D6x,2119,,gutim,176,
176,1015.9557,0.051,144,92,14,2120,,Ab6,,,,,,,,n176_1Ab6x_3,2120,,gutim,176,
176,1015.9557,0.051,144,103,14,2120,,G7,,,,,,,,n176_1G7x_1,2120,,gutim,176,
176,1016.0194,0.0514,144,62,14,2121,,D4,,,,,,,,n176_1D4x_2,2121,,gutim,176,
176,1016.0836,0.0518,144,54,14,2122,,F#3,,,,,,,,n176_1Fs3x_2,2122,,gutim,176,
176,1016.1483,0.0522,144,62,14,2123,,D4,,,,,,,,n176_1D4x_3,2123,,gutim,176,
176,1016.2794,0.0531,144,94,14,2124,,Bb6,,,,,,,,n176_1Bb6x_4,2124,,gutim,176,
176,1016.3457,0.0535,144,80,14,2125,,Ab5,,,,,,,,n176_1Ab5x_3,2125,,gutim,176,
176,1016.4127,0.0805,144,94,14,2126,,Bb6,,,,,,,,n176_1Bb6x_5,2126,,gutim,176,
176,1016.5133,0.0815,144,42,14,2127,,F#2,,,,,,,,n176_1Fs2x,2127,,gutim,176,
176,1016.6152,0.0554,144,92,14,2128,,Ab6,,,,,,,,n176_1Ab6x_4,2128,,gutim,176,
176,1016.6645,0.06,144,52,14,2129,,E3,g,,,,,,,ng176_5E3e,2129,,gutim,176,
176,1016.6844,0.0558,144,106,14,2130,,Bb7,,,,,,,,n176_1Bb7x,2130,,gutim,176,
176,1016.7395,0.25,144,90,14,2131,,F#6,,,,,,,,n176_5Fs6s_0,2131,,gutim,176,
176,1016.7542,0.0833,144,54,14,2132,,F#3,,,,,,,,n176_1Fs3x_3,2132,,gutim,176,
176,1016.8584,0.0833,144,92,14,2133,,Ab6,,,,,,,,n176_1Ab6x_5,2133,,gutim,176,
176,1016.9625,0.056,144,54,14,2134,,F#3,,,,,,,,n176_1Fs3x_4,2134,,gutim,176,
176,1016.9625,0.056,144,62,14,2134,,D4,,,,,,,,n176_1D4x_4,2134,,gutim,176,
176,1017.0325,0.056,144,92,14,2135,,Ab6,,,,,,,,n176_1Ab6x_6,2135,,gutim,176,
176,1017.0325,0.056,144,94,14,2135,,Bb6,,,,,,,,n176_1Bb6x_6,2135,,gutim,176,
176,1017.052,0.0833,144,77,14,2136,,F5,,,,,,,,n176_5F5t,2136,,gutim,176,
176,1017.052,0.0833,144,90,14,2136,,F#6,,,,,,,,n176_5Fs6t,2136,,gutim,176,
176,1017.1025,0.1107,144,103,14,2137,,G7,,,,,,,,n176_1G7t,2137,,gutim,176,
176,1017.1562,0.1667,144,48,14,2138,,C3,,,,,,,,n176_5C3s,2138,,gutim,176,
176,1017.1562,0.1667,144,53,14,2138,,F3,,,,,,,,n176_5F3s,2138,,gutim,176,
176,1017.1562,0.1667,144,90,14,2138,,F#6,,,,,,,,n176_5Fs6s_1,2138,,gutim,176,
176,1017.2408,0.1079,144,44,14,2139,,Ab2,,,,,,,,n176_1Ab2t,2139,,gutim,176,
176,1017.2408,0.1079,144,48,14,2139,,C3,,,,,,,,n176_1C3t,2139,,gutim,176,
176,1017.2408,0.1079,144,53,14,2139,,F3,,,,,,,,n176_1F3t_0,2139,,gutim,176,
176,1017.2408,0.1079,144,78,14,2139,,F#5,,,,,,,,n176_1Fs5t,2139,,gutim,176,
176,1017.3757,0.1141,144,86,14,2140,,D6,,,,,,,,n176_1D6t_0,2140,,gutim,176,
176,1017.5183,0.0377,144,54,14,2141,,F#3,,,,,,,,n176_1Fs3x_5,2141,,gutim,176,
176,1017.5654,0.0764,144,46,14,2142,,A#2,,,,,,,,n176_1As2t,2142,,gutim,176,
176,1017.6609,0.0764,144,86,14,2143,,D6,,,,,,,,n176_1D6t_1,2143,,gutim,176,
176,1017.7564,0.0764,144,53,14,2144,,F3,,,,,,,,n176_1F3t_1,2144,,gutim,176,
176,1017.8519,0.0813,144,98,14,2145,,D7,,,,,,,,n176_1D7x,2145,,gutim,176,
176,1017.9536,0.0546,144,53,14,2146,,F3,,,,,,,,n176_1F3x,2146,,gutim,176,
176,1018.0218,0.0546,144,46,14,2147,,A#2,,,,,,,,n176_1As2x,2147,,gutim,176,
176,1018.09,0.0377,144,59,14,2148,,B3,,,,,,,,n176_1B3x_0,2148,,gutim,176,
176,1018.1371,0.0377,144,60,14,2149,,C4,,,,,,,,n176_1C4x,2149,,gutim,176,
176,1018.1842,0.0377,144,59,14,2150,,B3,,,,,,,,n176_1B3x_1,2150,,gutim,176,
176,1018.2314,0.0764,144,53,14,2151,,F3,,,,,,,,n176_1F3t_2,2151,,gutim,176,
176,1018.3268,0.0268,144,60,14,2152,,C4,,,,,,,,n176_1C4?_0,2152,,gutim,176,
176,1018.3603,0.0268,144,59,14,2153,,B3,,,,,,,,n176_1B3?_0,2153,,gutim,176,
176,1018.3938,0.0268,144,60,14,2154,,C4,,,,,,,,n176_1C4?_1,2154,,gutim,176,
176,1018.4273,0.0268,144,59,14,2155,,B3,,,,,,,,n176_1B3?_1,2155,,gutim,176,
176,1018.4608,0.0268,144,60,14,2156,,C4,,,,,,,,n176_1C4?_2,2156,,gutim,176,
176,1018.4943,0.0268,144,59,14,2157,,B3,,,,,,,,n176_1B3?_2,2157,,gutim,176,
176,1018.5277,0.0218,144,60,14,2158,,C4,,,,,,,,n176_1C4?_3,2158,,gutim,176,
176,1018.7931,0.7619,144,30,14,2159,,F#1,,,,,,,,n176_5Fs1q,2159,,gutim,176,
,,,,,,,,,,,,,,,,,,177,,,
177,1019.7455,0.7619,144,30,14,2160,,F#1,,,,,,,,n177_5Fs1q_0,2160,,gutim,177,
177,1020.2217,0.4524,144,32,14,2161,,Ab1,,,,,,,,n177_1Ab1e,2161,,gutim,177,
177,1020.2217,0.381,144,36,14,2161,,C2,,,,,,,,n177_1C2e,2161,,gutim,177,
177,1020.2217,0.381,144,41,14,2161,,F2,,,,,,,,n177_1F2e,2161,,gutim,177,
177,1020.2217,0.381,144,54,14,2161,,F#3,,,,,,,,n177_1Fs3e,2161,,gutim,177,
,,,,,,,7129,,,,,,,,,,,,gutim,,
177,1020.6979,0.381,144,28,5,2162,,E1,,,,,,,,n177_5E1e,2162,,gutim,177,
177,1020.6979,0.381,144,30,14,2162,,F#1,,,,,,,,n177_5Fs1e,2162,,gutim,177,
177,1021.1741,0.0907,144,30,18,2163,,F#1,,,,,,,,n177_5Fs1t_0,2163,,gutim,177,
177,1021.2695,0.0907,144,35,19,2164,,B1,,,,,,,,n177_5B1t_0,2164,,gutim,177,
177,1021.365,0.1355,144,36,20,2165,,C2,,,,,,,,n177_5C2t_0,2165,,gutim,177,
177,1021.5003,0.0712,144,88,14,2166,,E6,g,,,,,,,ng177_1E6e,2166,,gutim,177,
177,1021.5076,0.1355,144,35,21,2167,,B1,,,,,,,,n177_5B1t_1,2167,,gutim,177,
177,1021.5753,0.0712,144,82,17,2168,,Bb5,g,,,,,,,ng177_1Bb5e,2168,,gutim,177,
177,1021.6503,0.1131,144,90,20,2169,,F#6,,,,,,,,n177_1Fs6t,2169,,gutim,177,
177,1021.6503,0.2282,144,22,22,2169,,Bb0,,,,,,,,n177_5Bb0s,2169,,gutim,177,
177,1021.7693,0.2857,144,27,20,2170,,Eb1,,,,,,,,n177_1Eb1s,2170,,gutim,177,
177,1021.9355,0.2282,144,98,22,2171,,D7,,,,,,,,n177_5D7s,2171,,gutim,177,
177,1022.2207,0.2282,144,30,22,2172,,F#1,,,,,,,,n177_5Fs1s,2172,,gutim,177,
177,1022.5059,0.0907,144,22,22,2173,,Bb0,,,,,,,,n177_5Bb0t,2173,,gutim,177,
177,1022.6014,0.0907,144,30,20,2174,,F#1,,,,,,,,n177_5Fs1t_1,2174,,gutim,177,
177,1022.6969,0.1814,144,36,17,2175,,C2,,,,,,,,n177_5C2s,2175,,gutim,177,
177,1022.8879,0.0907,144,35,13,2176,,B1,,,,,,,,n177_5B1t_2,2176,,gutim,177,
177,1022.9833,0.0907,144,36,10,2177,,C2,,,,,,,,n177_5C2t_1,2177,,gutim,177,
177,1023.0788,0.4524,144,35,8,2178,,B1,,,,,,,,n177_5B1t_3,2178,,gutim,177,
177,1023.555,1.2234,144,90,14,2179,,F#6,,,,,,,,n177_1Fs6q,2179,,gutim,177,
177,1023.555,1.2234,144,22,14,2179,,A#0,,,,,,,,n177_5As0q,2179,,gutim,177,
177,1023.555,1.2234,144,27,14,2179,,D#1,,,,,,,,n177_5Ds1q,2179,,gutim,177,
177,1023.555,1.2234,144,28,14,2179,,E1,,,,,,,,n177_5E1q,2179,,gutim,177,
177,1023.555,1.2234,144,30,14,2179,,F#1,,,,,,,,n177_5Fs1q_1,2179,,gutim,177,
177,1023.555,1.2234,144,35,14,2179,,B1,,,,,,,,n177_5B1q,2179,,gutim,177,
177,1023.555,1.2234,144,36,14,2179,,C2,,,,,,,,n177_5C2q,2179,,gutim,177,
,,,,,,,,,,,,,,,,,,178,,,
178,1025.0843,0.1154,144,53,14,2180,,F3,,,,,,,,n178_2F3s,2180,,gutim,178,
178,1025.2285,0.1154,144,49,14,2181,,Db3,,,,,,,,n178_2Db3s,2181,,gutim,178,
178,1025.2285,0.1154,144,71,14,2181,,B4,,,,,,,,n178_5B4s,2181,,gutim,178,
178,1025.3728,0.1154,144,64,14,2182,,E4,,,,,,,,n178_5E4s,2182,,gutim,178,
178,1025.517,0.1154,144,54,14,2183,,F#3,,,,,,,,n178_5Fs3s,2183,,gutim,178,
178,1025.617,0.06,144,58,14,2184,,Bb3,g,,,,,,,ng178_5Bb3e,2184,,gutim,178,
178,1025.692,0.4615,144,45,14,2185,,A2,,,,,,,,n178_5A2q,2185,,gutim,178,
,,,,,,,7132,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,182,,,
182,1035.4997,0.1538,144,62,17,2186,,D4,,,,,,,,n182_2D4e,2186,,gutim,182,
182,1035.4997,0.0925,144,98,11,2186,,D7,,,,,,,,n182_5D7s,2186,,gutim,182,
182,1035.6146,0.0925,144,34,15,2187,,Bb1,,,,,,,,n182_5Bb1s,2187,,gutim,182,
182,1035.692,0.1538,144,90,17,2188,,F#6,,,,,,,,n182_2Fs6e,2188,,gutim,182,
182,1035.7303,0.0925,144,48,18,2189,,C3,,,,,,,,n182_5C3s,2189,,gutim,182,
182,1035.846,0.0925,144,42,22,2190,,F#2,,,,,,,,n182_5Fs2s,2190,,gutim,182,
182,1035.8843,0.1538,144,70,17,2191,,Bb4,,,,,,,,n182_2Bb4e,2191,,gutim,182,
182,1035.9266,0.06,144,33,8,2192,,A1,g,,,,,,,ng182_1A1e,2192,,gutim,182,
182,1035.9617,0.0919,144,47,22,2193,,B2,,,,,,,,n182_5B2s,2193,,gutim,182,
182,1036.0016,0.06,144,85,8,2194,,C#6,g,,,,,,,ng182_1Cs6e,2194,,gutim,182,
182,1036.1343,0.274,144,80,8,2195,,Ab5,,,,,,,,n182_1Ab5e,2195,,gutim,182,
182,1036.1343,3.2308,144,34,20,2195,,Bb1,,,,,,,,n182_5Bb1h,2195,,gutim,182,
182,1036.1343,3.2308,144,42,8,2195,,Gb2,,,,,,,,n182_5Gb2h,2195,,gutim,182,
182,1036.1343,0.3462,144,39,20,2195,,Eb2,,,,,,,,n182_6Eb2e,2195,,gutim,182,
182,1036.4228,0.1302,144,84,9,2196,,C6,,,,,,,,n182_1C6e,2196,,gutim,182,
182,1036.4862,0.0712,144,64,20,2197,,E4,g,,,,,,,ng182_6E4e,2197,,gutim,182,
182,1036.5612,0.0712,144,36,20,2198,,C2,g,,,,,,,ng182_6C2e,2198,,gutim,182,
182,1036.5612,0.0712,144,62,20,2198,,D4,g,,,,,,,ng182_6D4e,2198,,gutim,182,
182,1036.6362,0.0712,144,42,21,2199,,Gb2,g,,,,,,,ng182_6Gb2e,2199,,gutim,182,
182,1036.6362,0.0712,144,76,21,2199,,E5,g,,,,,,,ng182_6E5e,2199,,gutim,182,
182,1036.7112,0.1538,144,82,14,2200,,Bb5,,,,,,,,n182_1Bb5e,2200,,gutim,182,
182,1036.7112,0.1538,144,90,22,2200,,Gb6,,,,,,,,n182_1Gb6e,2200,,gutim,182,
182,1036.7112,0.0913,144,76,20,2200,,E5,,,,,,,,n182_2E5s,2200,,gutim,182,
182,1036.8074,0.0913,144,65,22,2201,,F4,,,,,,,,n182_2F4s,2201,,gutim,182,
182,1036.9035,0.1538,144,68,22,2202,,Ab4,,,,,,,,n182_1Ab4e,2202,,gutim,182,
182,1036.9035,0.0769,144,54,22,2202,,Gb3,,,,,,,,n182_2Gb3s,2202,,gutim,182,
182,1036.9035,0.1827,144,27,22,2202,,Eb1,,,,,,,,n182_6Eb1e,2202,,gutim,182,
182,1036.9997,0.2308,144,41,22,2203,,F2,,,,,,,,n182_2F2e,2203,,gutim,182,
182,1036.9997,0.2308,144,48,22,2203,,C3,,,,,,,,n182_2C3e,2203,,gutim,182,
182,1037.0959,0.1538,144,103,22,2204,,G7,,,,,,,,n182_1G7e,2204,,gutim,182,
182,1037.0959,0.1538,144,58,22,2204,,Bb3,,,,,,,,n182_6Bb3e,2204,,gutim,182,
,,,,,,,7133,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,185,,,
185,1044.7882,0.0914,144,64,5,2205,,E4,,,,,,,,n185_1E4t,2205,,gutim,185,
