meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
233,1290.1641,1.71,144,71,8,2322,,B4,,,,,,,,n233_6B4q,2322,,gutim,233,
233,1290.2391,0.0713,144,102,5,2323,,F#7,,,,,,,,n233_1Fs7x_0,2323,,gutim,233,
233,1290.3141,0.0712,144,99,5,2324,,D#7,,,,,,,,n233_1Ds7x,2324,,gutim,233,
233,1290.3891,0.0713,144,102,5,2325,,F#7,,,,,,,,n233_1Fs7x_1,2325,,gutim,233,
233,1290.4032,0.1143,144,85,5,2326,,C#6,,,,,,,,n233_5Cs6t_0,2326,,gutim,233,
233,1290.4641,0.2138,144,107,5,2327,,B7,,,,,,,,n233_1B7t,2327,,gutim,233,
233,1290.5235,0.1143,144,81,5,2328,,A5,,,,,,,,n233_5A5t,2328,,gutim,233,
233,1290.6438,0.0757,144,86,5,2329,,D6,,,,,,,,n233_5D6t_0,2329,,gutim,233,
233,1290.6891,0.0712,144,103,5,2330,,G7,,,,,,,,n233_1G7x,2330,,gutim,233,
233,1290.7235,0.0757,144,85,5,2331,,C#6,,,,,,,,n233_5Cs6t_1,2331,,gutim,233,
233,1290.8032,0.0757,144,69,5,2332,,A4,,,,,,,,n233_5A4t,2332,,gutim,233,
233,1290.8828,0.1143,144,86,5,2333,,D6,,,,,,,,n233_5D6t_1,2333,,gutim,233,
233,1291.0032,0.3429,144,104,5,2334,,G#7,,,,,,,,n233_5Gs7s,2334,,gutim,233,
233,1291.9641,0.2286,144,32,11,2335,,G#1,,,,,,,,n233_5Gs1s_0,2335,,gutim,233,
233,1291.9641,0.57,144,71,5,2335,,B4,,,,,,,,n233_6B4e,2335,,gutim,233,
233,1292.2032,0.1143,144,43,8,2336,,G2,,,,,,,,n233_5G2t,2336,,gutim,233,
233,1292.3235,0.2286,144,32,5,2337,,G#1,,,,,,,,n233_5Gs1s_1,2337,,gutim,233,
,,,,,,,,,,,,,,,,,,234,,,
234,1292.5641,0.0712,144,49,2,2338,,C#3,g,,,,,,,ng234_6Cs3e,2338,,gutim,234,
234,1292.6391,1.14,144,29,2,2339,,F1,,,,,,,,n234_6F1q,2339,,gutim,234,
234,1294.0782,0.2286,144,65,5,2340,,F4,,,,,,,,n234_5F4s,2340,,gutim,234,
234,1294.2391,0.285,144,95,5,2341,,B6,,,,,,,,n234_1B6s,2341,,gutim,234,
234,1294.3188,0.1143,144,62,5,2342,,D4,,,,,,,,n234_5D4t,2342,,gutim,234,
234,1294.4391,0.1143,144,61,5,2343,,C#4,,,,,,,,n234_5Cs4t,2343,,gutim,234,
234,1294.5391,0.095,144,69,5,2344,,A4,,,,,,,,n234_1A4t,2344,,gutim,234,
234,1294.5594,0.1514,144,57,5,2345,,A3,,,,,,,,n234_5A3s,2345,,gutim,234,
234,1294.6391,0.0638,144,77,6,2346,,F5,,,,,,,,n234_1F5t_0,2346,,gutim,234,
234,1294.7063,0.0638,144,85,6,2347,,C#6,,,,,,,,n234_1Cs6t_0,2347,,gutim,234,
234,1294.7188,0.1514,144,62,5,2348,,D4,,,,,,,,n234_5D4s,2348,,gutim,234,
234,1294.7735,0.0638,144,77,7,2349,,F5,,,,,,,,n234_1F5t_1,2349,,gutim,234,
234,1294.8407,0.0638,144,85,7,2350,,C#6,,,,,,,,n234_1Cs6t_1,2350,,gutim,234,
234,1294.8782,0.1514,144,68,5,2351,,G#4,,,,,,,,n234_5Gs4s,2351,,gutim,234,
234,1294.9078,0.1262,144,66,8,2352,,F#4,,,,,,,,n234_1Fs4s,2352,,gutim,234,
234,1295.0391,0.96,144,73,20,2353,,C#5,,,,,,,,n234_1Cs5q,2353,,gutim,234,
234,1295.0391,0.96,144,86,20,2353,,D6,,,,,,,,n234_1D6q,2353,,gutim,234,
234,1295.0375,0.3414,144,56,11,2353,,G#3,,,,,,,,n234_5Gs3s,2353,,gutim,234,
234,1295.3953,0.2316,144,81,14,2354,,A5,,,,,,,,n234_5A5s,2354,,gutim,234,
234,1295.6391,0.57,144,76,17,2355,,E5,,,,,,,,n234_5E5e,2355,,gutim,234,
234,1296.1641,0.06,144,83,14,2356,,B5,g,,,,,,,ng234_1B5e,2356,,gutim,234,
,,,,,,,7164,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,235,,,
235,1299.397,0.8421,144,73,11,2357,,Db5,,,,,,,,n235_1Db5s_0,2357,,gutim,235,
235,1299.397,0.1316,144,36,14,2357,,C2,,,,,,,,n235_5C2s,2357,,gutim,235,
235,1299.397,0.1974,144,27,14,2357,,Eb1,,,,,,,,n235_6Eb1s,2357,,gutim,235,
235,1299.6602,0.1316,144,69,22,2358,,A4,,,,,,,,n235_5A4s,2358,,gutim,235,
235,1299.7486,2.5609,144,72,5,2359,,C5,,,,,,,,n235_1C5s_0,2359,,gutim,235,
235,1299.7486,0.9819,144,73,14,2359,,Db5,,,,,,,,n235_1Db5s_1,2359,,gutim,235,
235,1299.9233,0.2105,144,88,20,2360,,E6,,,,,,,,n235_5E6s,2360,,gutim,235,
235,1299.9233,0.2105,144,98,11,2360,,D7,,,,,,,,n235_5D7s,2360,,gutim,235,
235,1300.1865,2.2105,144,60,11,2361,,C4,,,,,,,,n235_5C4e,2361,,gutim,235,
,,,,,,,7168,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,239,,,
239,1322.22,0.8182,144,72,14,2362,,C5,,,,,,,,n239_1C5e,2362,,gutim,239,
239,1322.22,0.1705,144,31,11,2362,,G1,,,,,,,,n239_5G1s,2362,,gutim,239,
239,1322.22,1.0909,144,24,20,2362,,C1,,,,,,,,n239_6C1q,2362,,gutim,239,
239,1322.22,1.0909,144,27,14,2362,,Eb1,,,,,,,,n239_6Eb1q,2362,,gutim,239,
239,1322.5609,0.5455,144,48,10,2363,,C3,,,,,,,,n239_5C3e,2363,,gutim,239,
239,1323.2427,0.1364,144,64,8,2364,,E4,,,,,,,,n239_1E4t,2364,,gutim,239,
239,1323.2427,0.1364,144,51,17,2364,,Eb3,,,,,,,,n239_2Eb3t,2364,,gutim,239,
239,1323.2427,0.1364,144,56,17,2364,,Ab3,,,,,,,,n239_2Ab3t,2364,,gutim,239,
239,1323.2427,0.1705,144,32,8,2364,,Ab1,,,,,,,,n239_5Ab1s,2364,,gutim,239,
239,1323.4131,0.1364,144,105,17,2365,,A7,,,,,,,,n239_2A7t,2365,,gutim,239,
239,1323.5086,0.06,144,105,13,2366,,A7,g,,,,,,,ng239_1A7e,2366,,gutim,239,
239,1323.5881,1.0909,144,64,11,2367,,E4,,,,,,,,n239_1E4q_0,2367,,gutim,239,
239,1323.5881,0.2727,144,48,8,2367,,C3,,,,,,,,n239_5C3s,2367,,gutim,239,
239,1323.5881,0.2727,144,54,8,2367,,F#3,,,,,,,,n239_5Fs3s,2367,,gutim,239,
239,1324.9518,1.0909,144,51,22,2368,,D#3,,,,,,,,n239_1Ds3q,2368,,gutim,239,
239,1324.9518,0.1705,144,44,8,2368,,G#2,,,,,,,,n239_5Gs2s,2368,,gutim,239,
239,1324.9518,0.2727,144,46,8,2368,,A#2,,,,,,,,n239_5As2s,2368,,gutim,239,
239,1324.9518,2.7273,144,30,22,2368,,F#1,,,,,,,,n239_6Fs1h,2368,,gutim,239,
239,1325.2927,0.1705,144,61,8,2369,,C#4,,,,,,,,n239_5Cs4s,2369,,gutim,239,
239,1325.6336,0.2727,144,83,5,2370,,B5,,,,,,,,n239_2B5s,2370,,gutim,239,
239,1325.6336,0.3409,144,40,20,2370,,E2,,,,,,,,n239_5E2e,2370,,gutim,239,
239,1325.9745,0.1364,144,96,11,2371,,C7,,,,,,,,n239_2C7t,2371,,gutim,239,
239,1325.9745,0.1364,144,98,5,2371,,D7,,,,,,,,n239_2D7t,2371,,gutim,239,
239,1326.145,0.1364,144,74,11,2372,,D5,,,,,,,,n239_2D5t,2372,,gutim,239,
239,1326.3154,3.2727,144,64,11,2373,,E4,,,,,,,,n239_1E4q_1,2373,,gutim,239,
239,1326.3154,3.2727,144,44,22,2373,,G#2,,,,,,,,n239_5Gs2q,2373,,gutim,239,
,,,,,,,,,,,,,,,,,,240,,,
240,1328.3609,1.6364,144,59,14,2374,,B3,,,,,,,,n240_6B3e,2374,,gutim,240,
,,,,,,,7170,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,241,,,
241,1335.8609,1.2955,144,84,22,2375,,C6,,,,,,,,n241_2C6q,2375,,gutim,241,
241,1335.8609,1.2955,144,77,14,2375,,F5,,,,,,,,n241_6F5q,2375,,gutim,241,
241,1336.3927,0.0712,144,63,8,2376,,Eb4,g,,,,,,,ng241_5Eb4e,2376,,gutim,241,
241,1336.4677,0.0712,144,72,9,2377,,C5,g,,,,,,,ng241_5C5e,2377,,gutim,241,
241,1336.5427,1.9432,144,66,11,2378,,Gb4,,,,,,,,n241_5Gb4q,2378,,gutim,241,
241,1336.6995,0.0712,144,90,5,2379,,Gb6,g,,,,,,,ng241_2Gb6e_0,2379,,gutim,241,
241,1336.7745,0.0712,144,80,5,2380,,Ab5,g,,,,,,,ng241_2Ab5e,2380,,gutim,241,
241,1336.8495,0.0712,144,98,5,2381,,D7,g,,,,,,,ng241_2D7e_0,2381,,gutim,241,
241,1336.9245,0.0712,144,90,5,2382,,Gb6,g,,,,,,,ng241_2Gb6e_1,2382,,gutim,241,
241,1336.9995,0.0712,144,98,5,2383,,D7,g,,,,,,,ng241_2D7e_1,2383,,gutim,241,
241,1337.0745,0.0712,144,87,5,2384,,Eb6,g,,,,,,,ng241_2Eb6e,2384,,gutim,241,
241,1337.1495,0.0712,144,106,5,2385,,Bb7,g,,,,,,,ng241_2Bb7e,2385,,gutim,241,
241,1337.2245,0.2598,144,84,22,2386,,C6,,,,,,,,n241_2C6s_0,2386,,gutim,241,
241,1337.2245,0.1619,144,77,22,2386,,F5,,,,,,,,n241_6F5t_0,2386,,gutim,241,
241,1337.395,0.1364,144,77,22,2387,,F5,,,,,,,,n241_6F5t_1,2387,,gutim,241,
241,1337.4979,0.6548,144,84,22,2388,,C6,,,,,,,,n241_2C6e,2388,,gutim,241,
241,1337.6773,0.086,144,85,11,2389,,C#6,,,,,,,,n241_1Cs6t,2389,,gutim,241,
241,1337.7678,0.086,144,55,11,2390,,G3,,,,,,,,n241_1G3t,2390,,gutim,241,
241,1337.8584,0.086,144,88,11,2391,,E6,,,,,,,,n241_1E6t,2391,,gutim,241,
241,1337.9489,0.086,144,43,11,2392,,G2,,,,,,,,n241_1G2t,2392,,gutim,241,
241,1338.0395,0.086,144,37,11,2393,,C#2,,,,,,,,n241_1Cs2t,2393,,gutim,241,
241,1338.13,0.086,144,100,11,2394,,E7,,,,,,,,n241_1E7t,2394,,gutim,241,
241,1338.2206,0.086,144,48,11,2395,,C3,,,,,,,,n241_1C3t,2395,,gutim,241,
241,1338.3112,0.086,144,44,11,2396,,Ab2,,,,,,,,n241_1Ab2t,2396,,gutim,241,
241,1338.3112,0.2631,144,84,14,2396,,C6,,,,,,,,n241_2C6s_1,2396,,gutim,241,
241,1338.4017,0.086,144,60,11,2397,,C4,,,,,,,,n241_1C4t,2397,,gutim,241,
241,1338.4923,0.0911,144,45,11,2398,,A2,,,,,,,,n241_1A2t,2398,,gutim,241,
,,,,,,,,,,,,,,,,,,242,,,
242,1338.5881,0.3111,144,80,14,2399,,G#5,,,,,,,,n242_1Gs5s,2399,,gutim,242,
242,1338.5881,0.3111,144,83,14,2399,,B5,,,,,,,,n242_1B5s,2399,,gutim,242,
242,1338.5881,0.1299,144,84,22,2399,,C6,,,,,,,,n242_2C6t,2399,,gutim,242,
242,1338.5881,3.2727,144,31,22,2399,,G1,,,,,,,,n242_6G1h,2399,,gutim,242,
242,1338.7249,0.3267,144,84,20,2400,,C6,,,,,,,,n242_2C6s,2400,,gutim,242,
242,1338.977,0.1562,144,80,18,2401,,G#5,,,,,,,,n242_1Gs5t,2401,,gutim,242,
242,1338.977,0.1562,144,83,18,2401,,B5,,,,,,,,n242_1B5t_0,2401,,gutim,242,
242,1339.1688,0.7439,144,77,22,2402,,F5,,,,,,,,n242_1F5e,2402,,gutim,242,
242,1339.1688,0.6264,144,83,22,2402,,B5,,,,,,,,n242_1B5e,2402,,gutim,242,
242,1339.1688,0.6264,144,84,22,2402,,C6,,,,,,,,n242_1C6e,2402,,gutim,242,
242,1339.1688,0.6264,144,88,22,2402,,E6,,,,,,,,n242_1E6e,2402,,gutim,242,
242,1339.9518,1.481,144,77,17,2403,,F5,,,,,,,,n242_1F5q,2403,,gutim,242,
242,1339.9518,1.2472,144,83,17,2403,,B5,,,,,,,,n242_1B5q,2403,,gutim,242,
242,1339.9518,1.2472,144,88,17,2403,,E6,,,,,,,,n242_1E6q,2403,,gutim,242,
242,1339.9518,2.1818,144,53,22,2403,,F3,,,,,,,,n242_5F3h,2403,,gutim,242,
242,1341.5072,0.3694,144,43,11,2404,,G2,,,,,,,,n242_1G2s,2404,,gutim,242,
242,1341.8587,0.194,144,59,5,2405,,B3,,,,,,,,n242_2B3t_0,2405,,gutim,242,
242,1341.896,0.555,144,32,10,2406,,Ab1,,,,,,,,n242_1Ab1s_0,2406,,gutim,242,
242,1342.0612,0.194,144,52,5,2407,,E3,,,,,,,,n242_2E3t_0,2407,,gutim,242,
242,1342.2653,0.1299,144,59,5,2408,,B3,,,,,,,,n242_2B3t_1,2408,,gutim,242,
242,1342.4021,0.086,144,62,5,2409,,D4,,,,,,,,n242_2D4t_0,2409,,gutim,242,
242,1342.482,0.3711,144,43,8,2410,,G2,,,,,,,,n242_1G2t_0,2410,,gutim,242,
242,1342.4873,0.086,144,52,5,2411,,E3,,,,,,,,n242_2E3t_1,2411,,gutim,242,
242,1342.5778,0.086,144,62,5,2412,,D4,,,,,,,,n242_2D4t_1,2412,,gutim,242,
242,1342.6791,0.5178,144,34,5,2413,,Bb1,,,,,,,,n242_2Bb1e,2413,,gutim,242,
242,1342.8708,0.555,144,32,8,2414,,Ab1,,,,,,,,n242_1Ab1s_1,2414,,gutim,242,
242,1343.2224,0.1299,144,34,5,2415,,Bb1,,,,,,,,n242_2Bb1t,2415,,gutim,242,
242,1343.3591,0.1299,144,42,5,2416,,Gb2,,,,,,,,n242_2Gb2t,2416,,gutim,242,
242,1343.4568,0.1855,144,83,5,2417,,B5,,,,,,,,n242_1B5t_2,2417,,gutim,242,
242,1343.4568,1.196,144,80,5,2417,,G#5,,,,,,,,n242_5Gs5s,2417,,gutim,242,
242,1343.6485,0.1855,144,43,6,2418,,G2,,,,,,,,n242_1G2t_2,2418,,gutim,242,
242,1343.8438,0.1889,144,32,5,2419,,Ab1,,,,,,,,n242_1Ab1t,2419,,gutim,242,
,,,,,,,,,,,,,,,,,,243,,,
243,1344.9518,0.2429,144,80,5,2420,,G#5,,,,,,,,n243_5Gs5s,2420,,gutim,243,
243,1345.2554,0.1207,144,93,5,2421,,A6,,,,,,,,n243_5A6t,2421,,gutim,243,
243,1345.4063,0.2884,144,65,5,2422,,F4,,,,,,,,n243_1F4s,2422,,gutim,243,
243,1345.7046,0.1434,144,58,14,2423,,Bb3,,,,,,,,n243_1Bb3t,2423,,gutim,243,
243,1345.8555,0.2159,144,77,14,2424,,F5,,,,,,,,n243_1F5t,2424,,gutim,243,
243,1346.0828,0.2159,144,60,14,2425,,C4,,,,,,,,n243_1C4t_0,2425,,gutim,243,
243,1346.3101,0.1434,144,70,14,2426,,Bb4,,,,,,,,n243_1Bb4t_0,2426,,gutim,243,
243,1346.461,0.1434,144,60,14,2427,,C4,,,,,,,,n243_1C4t_1,2427,,gutim,243,
243,1346.6119,0.1434,144,70,14,2428,,Bb4,,,,,,,,n243_1Bb4t_1,2428,,gutim,243,
243,1346.7629,0.1299,144,60,14,2429,,C4,,,,,,,,n243_1C4t_2,2429,,gutim,243,
243,1346.9031,0.1299,144,70,14,2430,,Bb4,,,,,,,,n243_1Bb4t_2,2430,,gutim,243,
243,1347.0398,0.1299,144,80,14,2431,,G#5,,,,,,,,n243_1Gs5t_0,2431,,gutim,243,
243,1347.1766,0.5178,144,88,14,2432,,E6,,,,,,,,n243_1E6e,2432,,gutim,243,
243,1347.7217,0.1299,144,80,14,2433,,G#5,,,,,,,,n243_1Gs5t_1,2433,,gutim,243,
243,1347.8584,0.2615,144,88,14,2434,,E6,,,,,,,,n243_1E6s_0,2434,,gutim,243,
243,1347.9631,0.1364,144,53,14,2435,,F3,,,,,,,,n243_2F3t,2435,,gutim,243,
243,1348.1336,1.2955,144,92,14,2436,,Ab6,,,,,,,,n243_2Ab6q,2436,,gutim,243,
243,1348.1336,0.1364,144,77,14,2436,,F5,,,,,,,,n243_5F5t,2436,,gutim,243,
243,1348.3041,0.6818,144,62,14,2437,,D4,,,,,,,,n243_5D4s_0,2437,,gutim,243,
243,1348.3041,0.6818,144,77,14,2437,,F5,,,,,,,,n243_5F5s_0,2437,,gutim,243,
243,1348.8154,0.1619,144,80,14,2438,,G#5,,,,,,,,n243_1Gs5t_2,2438,,gutim,243,
243,1348.9859,0.4858,144,88,14,2439,,E6,,,,,,,,n243_1E6s_1,2439,,gutim,243,
243,1349.1563,0.2727,144,86,14,2440,,D6,,,,,,,,n243_5D6s,2440,,gutim,243,
,,,,,,,,,,,,,,,,,,244,,,
244,1349.4972,2.5909,144,92,14,2441,,Ab6,,,,,,,,n244_2Ab6h,2441,,gutim,244,
244,1349.4972,0.2727,144,77,14,2441,,F5,,,,,,,,n244_5F5s_0,2441,,gutim,244,
244,1349.4972,0.2727,144,86,14,2441,,D6,,,,,,,,n244_5D6s,2441,,gutim,244,
244,1349.8381,1.9091,144,62,14,2442,,D4,,,,,,,,n244_1D4e,2442,,gutim,244,
244,1349.8381,1.6364,144,25,14,2442,,Db1,,,,,,,,n244_5Db1e_0,2442,,gutim,244,
244,1351.8836,0.2727,144,77,14,2443,,F5,,,,,,,,n244_5F5s_1,2443,,gutim,244,
244,1352.2245,0.4858,144,28,14,2444,,E1,,,,,,,,n244_5E1s,2444,,gutim,244,
244,1352.2245,0.2727,144,25,14,2444,,Db1,,,,,,,,n244_6Db1s,2444,,gutim,244,
244,1352.6131,0.0712,144,60,14,2445,,C4,g,,,,,,,ng244_2C4e_0,2445,,gutim,244,
244,1352.6881,0.0712,144,89,14,2446,,F6,g,,,,,,,ng244_2F6e_0,2446,,gutim,244,
244,1352.7359,0.2429,144,47,14,2447,,B2,,,,,,,,n244_5B2s,2447,,gutim,244,
244,1352.7631,0.0712,144,92,14,2448,,Ab6,g,,,,,,,ng244_2Ab6e_0,2448,,gutim,244,
244,1352.8381,0.0712,144,89,14,2449,,F6,g,,,,,,,ng244_2F6e_1,2449,,gutim,244,
244,1352.9131,0.0712,144,82,14,2450,,Bb5,g,,,,,,,ng244_2Bb5e_0,2450,,gutim,244,
244,1352.9881,0.0712,144,60,14,2451,,C4,g,,,,,,,ng244_2C4e_1,2451,,gutim,244,
244,1353.0631,0.0712,144,89,14,2452,,F6,g,,,,,,,ng244_2F6e_2,2452,,gutim,244,
244,1353.1381,0.0712,144,92,14,2453,,Ab6,g,,,,,,,ng244_2Ab6e_1,2453,,gutim,244,
244,1353.2131,0.0712,144,82,14,2454,,Bb5,g,,,,,,,ng244_2Bb5e_1,2454,,gutim,244,
244,1353.2472,0.3239,144,80,14,2455,,G#5,,,,,,,,n244_5Gs5s_0,2455,,gutim,244,
244,1353.2881,0.0712,144,92,14,2456,,Ab6,g,,,,,,,ng244_2Ab6e_2,2456,,gutim,244,
244,1353.3631,0.0712,144,100,14,2457,,E7,g,,,,,,,ng244_2E7e_0,2457,,gutim,244,
244,1353.4381,0.0712,144,82,14,2458,,Bb5,g,,,,,,,ng244_2Bb5e_2,2458,,gutim,244,
244,1353.5131,0.0712,144,100,14,2459,,E7,g,,,,,,,ng244_2E7e_1,2459,,gutim,244,
244,1353.5131,0.06,144,77,14,2459,,F5,g,,,,,,,ng244_6F5e,2459,,gutim,244,
244,1353.5881,0.1619,144,40,14,2460,,E2,,,,,,,,n244_5E2t_0,2460,,gutim,244,
244,1353.5881,1.0909,144,48,14,2460,,C3,,,,,,,,n244_6C3e,2460,,gutim,244,
244,1353.7586,0.1619,144,80,14,2461,,G#5,,,,,,,,n244_5Gs5t,2461,,gutim,244,
244,1353.9291,0.2727,144,40,14,2462,,E2,,,,,,,,n244_5E2s,2462,,gutim,244,
244,1354.27,0.3111,144,80,14,2463,,G#5,,,,,,,,n244_5Gs5s_1,2463,,gutim,244,
244,1354.6109,0.2727,144,49,14,2464,,Db3,,,,,,,,n244_6Db3s,2464,,gutim,244,
244,1354.6588,0.1562,144,40,14,2465,,E2,,,,,,,,n244_5E2t_1,2465,,gutim,244,
244,1354.8541,0.0781,144,72,14,2466,,C5,,,,,,,,n244_5C5x,2466,,gutim,244,
,,,,,,,,,,,,,,,,,,245,,,
245,1354.9518,0.1562,144,47,14,2467,,B2,,,,,,,,n245_5B2t_0,2467,,gutim,245,
245,1355.1435,0.1562,144,72,14,2468,,C5,,,,,,,,n245_5C5t_0,2468,,gutim,245,
245,1355.3389,0.0781,144,47,14,2469,,B2,,,,,,,,n245_5B2x,2469,,gutim,245,
245,1355.4365,0.1562,144,53,14,2470,,F3,,,,,,,,n245_5F3t,2470,,gutim,245,
245,1355.6318,0.0864,144,80,14,2471,,G#5,,,,,,,,n245_5Gs5t,2471,,gutim,245,
245,1355.7455,0.108,144,40,14,2472,,E2,,,,,,,,n245_5E2t,2472,,gutim,245,
245,1355.8591,0.108,144,72,14,2473,,C5,,,,,,,,n245_5C5t_1,2473,,gutim,245,
245,1355.9727,0.108,144,47,14,2474,,B2,,,,,,,,n245_5B2t_1,2474,,gutim,245,
245,1356.0864,0.2176,144,53,14,2475,,F3,,,,,,,,n245_5F3s,2475,,gutim,245,
245,1356.145,0.081,144,79,14,2476,,G5,,,,,,,,n245_2G5x,2476,,gutim,245,
245,1356.2302,0.081,144,33,14,2477,,A1,,,,,,,,n245_2A1x,2477,,gutim,245,
,,,,,,,,,,,,,,,,,,248,,,
248,1370.731,3.0536,144,65,14,2478,,F4,,,,,,,,n248_1F4h,2478,,gutim,248,
248,1370.731,2.5714,144,72,14,2478,,C5,,,,,,,,n248_1C5h,2478,,gutim,248,
248,1370.731,3.0536,144,48,14,2478,,C3,,,,,,,,n248_5C3h,2478,,gutim,248,
248,1370.731,2.5714,144,56,14,2478,,Ab3,,,,,,,,n248_5Ab3h,2478,,gutim,248,
,,,,,,,7174,,,,,,,,,,,,gutim,,
248,1373.9453,0.8571,144,85,14,2479,,Db6,,,,,,,,n248_1Db6q,2479,,gutim,248,
248,1373.9453,0.8571,144,72,14,2479,,C5,,,,,,,,n248_2C5q,2479,,gutim,248,
248,1373.9453,0.8571,144,48,14,2479,,C3,,,,,,,,n248_5C3q,2479,,gutim,248,
248,1373.9453,0.8571,144,56,14,2479,,Ab3,,,,,,,,n248_5Ab3q,2479,,gutim,248,
,,,,,,,,,,,,,,,,,,249,,,
249,1375.0167,0.06,144,41,14,2480,,F2,g,,,,,,,ng249_5F2e,2480,,gutim,249,
249,1375.0917,0.3393,144,48,14,2481,,C3,,,,,,,,n249_1C3e,2481,,gutim,249,
249,1375.0917,0.2857,144,56,14,2481,,Ab3,,,,,,,,n249_1Ab3e,2481,,gutim,249,
249,1375.0917,0.5089,144,28,14,2481,,E1,,,,,,,,n249_5E1e,2481,,gutim,249,
249,1375.0917,0.4286,144,41,14,2481,,F2,,,,,,,,n249_5F2e,2481,,gutim,249,
249,1375.3739,0.0712,144,73,11,2482,,C#5,g,,,,,,,ng249_1Cs5e,2482,,gutim,249,
249,1375.4489,0.6786,144,83,11,2483,,B5,,,,,,,,n249_1B5q,2483,,gutim,249,
249,1375.6274,0.1696,144,69,14,2484,,A4,,,,,,,,n249_5A4t_0,2484,,gutim,249,
249,1375.806,0.1127,144,51,9,2485,,D#3,,,,,,,,n249_5Ds3t,2485,,gutim,249,
249,1375.9246,0.1127,144,59,10,2486,,B3,,,,,,,,n249_5B3t_0,2486,,gutim,249,
249,1375.9246,0.1127,144,69,14,2486,,A4,,,,,,,,n249_5A4t_1,2486,,gutim,249,
249,1376.0432,0.114,144,54,11,2487,,F#3,,,,,,,,n249_5Fs3t_0,2487,,gutim,249,
249,1376.1631,0.1908,144,39,12,2488,,D#2,,,,,,,,n249_5Ds2t,2488,,gutim,249,
249,1376.1631,0.1908,144,42,12,2488,,F#2,,,,,,,,n249_5Fs2t,2488,,gutim,249,
249,1376.364,0.1908,144,54,13,2489,,F#3,,,,,,,,n249_5Fs3t_1,2489,,gutim,249,
249,1376.5649,0.1272,144,71,14,2490,,B4,,,,,,,,n249_5B4t,2490,,gutim,249,
249,1376.6989,0.1127,144,30,15,2491,,F#1,,,,,,,,n249_5Fs1t_0,2491,,gutim,249,
249,1376.6989,0.1127,144,59,15,2491,,B3,,,,,,,,n249_5B3t_1,2491,,gutim,249,
249,1376.6989,0.1127,144,69,14,2491,,A4,,,,,,,,n249_5A4t_2,2491,,gutim,249,
249,1376.8174,0.1127,144,55,16,2492,,G3,,,,,,,,n249_5G3t_0,2492,,gutim,249,
249,1376.936,0.1696,144,59,17,2493,,B3,,,,,,,,n249_5B3t_2,2493,,gutim,249,
249,1377.1146,0.114,144,27,17,2494,,D#1,,,,,,,,n249_5Ds1t,2494,,gutim,249,
249,1377.1146,0.114,144,30,17,2494,,F#1,,,,,,,,n249_5Fs1t_1,2494,,gutim,249,
249,1377.1146,0.114,144,55,17,2494,,G3,,,,,,,,n249_5G3t_1,2494,,gutim,249,
249,1377.2146,0.0712,144,39,11,2495,,D#2,g,,,,,,,ng249_5Ds2e,2495,,gutim,249,
249,1377.2896,0.0712,144,47,11,2496,,B2,g,,,,,,,ng249_5B2e,2496,,gutim,249,
249,1377.3646,0.967,144,39,11,2497,,D#2,,,,,,,,n249_5Ds2q,2497,,gutim,249,
249,1377.3646,1.0179,144,47,14,2497,,B2,,,,,,,,n249_5B2q,2497,,gutim,249,
249,1377.3646,1.0179,144,48,11,2497,,C3,,,,,,,,n249_5C3q,2497,,gutim,249,
249,1377.9003,0.1696,144,83,11,2498,,B5,,,,,,,,n249_1B5t,2498,,gutim,249,
249,1378.0789,0.1127,144,57,10,2499,,A3,,,,,,,,n249_1A3t_0,2499,,gutim,249,
249,1378.1975,0.1127,144,54,9,2500,,F#3,,,,,,,,n249_1Fs3t_0,2500,,gutim,249,
249,1378.316,0.096,144,54,8,2501,,F#3,,,,,,,,n249_1Fs3t_1,2501,,gutim,249,
249,1378.316,0.096,144,57,8,2501,,A3,,,,,,,,n249_1A3t_1,2501,,gutim,249,
249,1378.316,0.096,144,65,8,2501,,F4,,,,,,,,n249_1F4t,2501,,gutim,249,
249,1378.316,0.096,144,73,8,2501,,C#5,,,,,,,,n249_1Cs5t,2501,,gutim,249,
249,1378.436,0.1719,144,28,20,2502,,E1,,,,,,,,n249_5E1s_0,2502,,gutim,249,
249,1378.436,0.1719,144,42,14,2502,,F#2,,,,,,,,n249_5Fs2s_0,2502,,gutim,249,
249,1378.436,0.1719,144,48,20,2502,,C3,,,,,,,,n249_5C3s_0,2502,,gutim,249,
249,1378.436,0.1719,144,56,20,2502,,Ab3,,,,,,,,n249_5Ab3s_0,2502,,gutim,249,
249,1378.6509,0.0802,144,28,22,2503,,E1,,,,,,,,n249_5E1s_1,2503,,gutim,249,
249,1378.6509,0.2567,144,35,22,2503,,B1,,,,,,,,n249_5B1s,2503,,gutim,249,
249,1378.6509,0.2567,144,42,14,2503,,F#2,,,,,,,,n249_5Fs2s_1,2503,,gutim,249,
249,1378.6509,0.2567,144,48,22,2503,,C3,,,,,,,,n249_5C3s_1,2503,,gutim,249,
